Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code",Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
66955,N,.,Three Corners Solar,"Three Corners Solar, LLC",65863,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"23,522","41,333",.,.,.,.,.,.,.,.,.,.,"23,522","41,333",.,.,.,.,.,.,.,.,.,.,"6,894","12,114",.,.,.,.,.,.,.,.,.,.,0,0,"64,855","64,855","19,008",2026
66990,N,.,Washington County Solar,"Washington County Solar, LLC",65875,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"68,107","75,132",.,.,.,.,.,.,.,.,.,.,"68,107","75,132",.,.,.,.,.,.,.,.,.,.,"19,961","22,020",.,.,.,.,.,.,.,.,.,.,0,0,"143,239","143,239","41,981",2026
67002,N,.,"North Bend Wind Project, LLC","North Bend Wind Project, LLC",65929,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"232,654","220,316",.,.,.,.,.,.,.,.,.,.,"232,654","220,316",.,.,.,.,.,.,.,.,.,.,"68,187","64,571",.,.,.,.,.,.,.,.,.,.,0,0,"452,970","452,970","132,758",2026
67003,N,.,Atrisco Solar LLC,Atrisco Solar LLC,65928,NM,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PNM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"152,342","172,791",.,.,.,.,.,.,.,.,.,.,"152,342","172,791",.,.,.,.,.,.,.,.,.,.,"44,649","50,642",.,.,.,.,.,.,.,.,.,.,0,0,"325,133","325,133","95,291",2026
67005,N,.,Magnolia Power,Magnolia Power Holdings LLC,67226,LA,WSC,SERC,,22,2,NAICS-22 Non-Cogen,CS,NG,NG,MISO,,mcf,"2,507,693","2,388,889",.,.,.,.,.,.,.,.,.,.,"2,507,693","2,388,889",.,.,.,.,.,.,.,.,.,.,1.02,1.02,.,.,.,.,.,.,.,.,.,.,"2,552,831","2,434,278",.,.,.,.,.,.,.,.,.,.,"2,552,831","2,434,278",.,.,.,.,.,.,.,.,.,.,"389,325","377,408",.,.,.,.,.,.,.,.,.,.,"4,896,582","4,896,582","4,987,109","4,987,109","766,733",2026
67006,N,.,Greasewood II LLC,Greasewood II LLC,65932,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"174,183","206,477",.,.,.,.,.,.,.,.,.,.,"174,183","206,477",.,.,.,.,.,.,.,.,.,.,"51,050","60,515",.,.,.,.,.,.,.,.,.,.,0,0,"380,660","380,660","111,565",2026
67008,N,.,"River Fork Solar, LLC","River Fork Solar, LLC",65934,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"38,515","50,122",.,.,.,.,.,.,.,.,.,.,"38,515","50,122",.,.,.,.,.,.,.,.,.,.,"11,288","14,690",.,.,.,.,.,.,.,.,.,.,0,0,"88,637","88,637","25,978",2026
67018,N,.,Wild Springs,Geronimo Power,62759,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,WACM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"34,591","53,616",.,.,.,.,.,.,.,.,.,.,"34,591","53,616",.,.,.,.,.,.,.,.,.,.,"10,138","15,714",.,.,.,.,.,.,.,.,.,.,0,0,"88,207","88,207","25,852",2026
67019,N,.,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"1,412","2,101",.,.,.,.,.,.,.,.,.,.,"1,412","2,101",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-440,-263,.,.,.,.,.,.,.,.,.,.,"3,513","3,513",0,0,-703,2026
67019,N,.,"Copperhead Solar, LLC",Geronimo Power,62759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"48,212","50,119",.,.,.,.,.,.,.,.,.,.,"48,212","50,119",.,.,.,.,.,.,.,.,.,.,"14,130","14,689",.,.,.,.,.,.,.,.,.,.,0,0,"98,331","98,331","28,819",2026
67021,N,.,CPV Stagecoach Solar,"CPV Stagecoach Solar, LLC",65937,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"32,779","36,914",.,.,.,.,.,.,.,.,.,.,"32,779","36,914",.,.,.,.,.,.,.,.,.,.,"9,607","10,819",.,.,.,.,.,.,.,.,.,.,0,0,"69,693","69,693","20,426",2026
67022,N,.,CPV Backbone Solar,"CPV Backbone Solar, LLC",65936,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"22,734","57,458",.,.,.,.,.,.,.,.,.,.,"22,734","57,458",.,.,.,.,.,.,.,.,.,.,"6,663","16,840",.,.,.,.,.,.,.,.,.,.,0,0,"80,192","80,192","23,503",2026
67023,N,.,Dileo Solar,"Elawan Dileo Solar, LLC",65914,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"28,947","37,423",.,.,.,.,.,.,.,.,.,.,"28,947","37,423",.,.,.,.,.,.,.,.,.,.,"8,484","10,968",.,.,.,.,.,.,.,.,.,.,0,0,"66,370","66,370","19,452",2026
67024,N,.,Pitts Dudik Solar,"Elawan Pitts Dudik Solar, LLC",65915,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"20,544","21,707",.,.,.,.,.,.,.,.,.,.,"20,544","21,707",.,.,.,.,.,.,.,.,.,.,"6,021","6,362",.,.,.,.,.,.,.,.,.,.,0,0,"42,251","42,251","12,383",2026
67026,N,.,Roundhouse Renewable Energy II,"Roundhouse Renewable Energy II, LLC",65948,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,WACM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"171,160","133,972",.,.,.,.,.,.,.,.,.,.,"171,160","133,972",.,.,.,.,.,.,.,.,.,.,"50,164","39,265",.,.,.,.,.,.,.,.,.,.,0,0,"305,132","305,132","89,429",2026
67038,N,.,"Quartz Solar, LLC",RWE Clean Energy,67192,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"63,624","66,984",.,.,.,.,.,.,.,.,.,.,"63,624","66,984",.,.,.,.,.,.,.,.,.,.,"18,647","19,632",.,.,.,.,.,.,.,.,.,.,0,0,"130,608","130,608","38,279",2026
67039,N,.,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,"9,826","9,952",.,.,.,.,.,.,.,.,.,.,"9,826","9,952",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-597,-660,.,.,.,.,.,.,.,.,.,.,"19,778","19,778",0,0,"-1,257",2026
67039,N,.,"Northern Orchard Solar PV, LLC",RWE Clean Energy,67192,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"71,649","86,088",.,.,.,.,.,.,.,.,.,.,"71,649","86,088",.,.,.,.,.,.,.,.,.,.,"20,999","25,231",.,.,.,.,.,.,.,.,.,.,0,0,"157,737","157,737","46,230",2026
67046,N,.,Grimes County Solar,"Grimes County Solar Project, LLC",65961,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"94,315","111,177",.,.,.,.,.,.,.,.,.,.,"94,315","111,177",.,.,.,.,.,.,.,.,.,.,"27,642","32,584",.,.,.,.,.,.,.,.,.,.,0,0,"205,492","205,492","60,226",2026
67047,N,.,Decatur Solar,"Washington County Solar, LLC",65875,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"104,165","119,567",.,.,.,.,.,.,.,.,.,.,"104,165","119,567",.,.,.,.,.,.,.,.,.,.,"30,529","35,043",.,.,.,.,.,.,.,.,.,.,0,0,"223,732","223,732","65,572",2026
67049,N,.,County Line Renewable Energy Center,"Duke Energy Florida, LLC",6455,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,FPC,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"37,167","42,633",.,.,.,.,.,.,.,.,.,.,"37,167","42,633",.,.,.,.,.,.,.,.,.,.,"10,893","12,495",.,.,.,.,.,.,.,.,.,.,0,0,"79,800","79,800","23,388",2026
67071,N,.,Sunlight Road Solar,"Sunlight Road Solar, LLC",65970,LA,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"22,990","26,075",.,.,.,.,.,.,.,.,.,.,"22,990","26,075",.,.,.,.,.,.,.,.,.,.,"6,738","7,642",.,.,.,.,.,.,.,.,.,.,0,0,"49,065","49,065","14,380",2026
67075,N,.,Forgeview Solar,"Forgeview Solar, LLC",65981,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"86,061","95,294",.,.,.,.,.,.,.,.,.,.,"86,061","95,294",.,.,.,.,.,.,.,.,.,.,"25,223","27,929",.,.,.,.,.,.,.,.,.,.,0,0,"181,355","181,355","53,152",2026
67076,N,.,Flat Fork Solar,"Flat Fork Solar, LLC",65982,AR,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"96,188","111,791",.,.,.,.,.,.,.,.,.,.,"96,188","111,791",.,.,.,.,.,.,.,.,.,.,"28,191","32,764",.,.,.,.,.,.,.,.,.,.,0,0,"207,979","207,979","60,955",2026
67083,N,.,"Longbow BESS, LLC","Longbow BESS, LLC",65984,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"9,917","5,210",.,.,.,.,.,.,.,.,.,.,"9,917","5,210",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,660","-1,398",.,.,.,.,.,.,.,.,.,.,"15,127","15,127",0,0,"-3,058",2026
67088,N,.,"Amite Solar, LLC","Amite Solar, LLC",65997,LA,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"45,956","48,870",.,.,.,.,.,.,.,.,.,.,"45,956","48,870",.,.,.,.,.,.,.,.,.,.,"13,469","14,323",.,.,.,.,.,.,.,.,.,.,0,0,"94,826","94,826","27,792",2026
67091,N,.,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NEVP,,megawatthours,"10,105","9,925",.,.,.,.,.,.,.,.,.,.,"10,105","9,925",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-1,198","-1,121",.,.,.,.,.,.,.,.,.,.,"20,030","20,030",0,0,"-2,319",2026
67091,N,.,Yellow Pine II,"Yellow Pine Solar II, LLC",65968,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NEVP,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"73,409","81,277",.,.,.,.,.,.,.,.,.,.,"73,409","81,277",.,.,.,.,.,.,.,.,.,.,"21,515","23,821",.,.,.,.,.,.,.,.,.,.,0,0,"154,686","154,686","45,336",2026
67092,N,.,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,"1,223","1,429",.,.,.,.,.,.,.,.,.,.,"1,223","1,429",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-225,-234,.,.,.,.,.,.,.,.,.,.,"2,652","2,652",0,0,-459,2026
67092,N,.,Paulsell,"Crow Creek Solar, LLC",65965,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"8,704","10,158",.,.,.,.,.,.,.,.,.,.,"8,704","10,158",.,.,.,.,.,.,.,.,.,.,"2,551","2,977",.,.,.,.,.,.,.,.,.,.,0,0,"18,862","18,862","5,528",2026
67093,N,.,Mojave 16/17/18 BESS,Terra-Gen Operating Co-BESS 2,65552,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,CISO,,megawatthours,"2,297","1,518",.,.,.,.,.,.,.,.,.,.,"2,297","1,518",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,-318,-148,.,.,.,.,.,.,.,.,.,.,"3,815","3,815",0,0,-466,2026
67095,N,.,"Montgomery Ranch Wind Farm, LLC",RWE Clean Energy,67192,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"208,159","180,771",.,.,.,.,.,.,.,.,.,.,"208,159","180,771",.,.,.,.,.,.,.,.,.,.,"61,008","52,981",.,.,.,.,.,.,.,.,.,.,0,0,"388,930","388,930","113,989",2026
67104,N,.,Bayou Galion Solar Project,"Bayou Galion Solar Project, LLC",66001,LA,WSC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"30,623","36,525",.,.,.,.,.,.,.,.,.,.,"30,623","36,525",.,.,.,.,.,.,.,.,.,.,"8,975","10,705",.,.,.,.,.,.,.,.,.,.,0,0,"67,148","67,148","19,680",2026
67127,N,.,"SR Toombs, LLC","SR Toombs I, LLC",66024,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SEPA,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"103,776","115,950",.,.,.,.,.,.,.,.,.,.,"103,776","115,950",.,.,.,.,.,.,.,.,.,.,"30,415","33,983",.,.,.,.,.,.,.,.,.,.,0,0,"219,726","219,726","64,398",2026
67129,N,.,"SR Lambert I, LLC","SR Lambert I, LLC",66022,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"44,196","44,936",.,.,.,.,.,.,.,.,.,.,"44,196","44,936",.,.,.,.,.,.,.,.,.,.,"12,953","13,170",.,.,.,.,.,.,.,.,.,.,0,0,"89,132","89,132","26,123",2026
67137,N,.,Great Cove Solar II,AES Clean Energy,64904,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"42,425","52,159",.,.,.,.,.,.,.,.,.,.,"42,425","52,159",.,.,.,.,.,.,.,.,.,.,"12,434","15,287",.,.,.,.,.,.,.,.,.,.,0,0,"94,584","94,584","27,721",2026
67140,N,.,Pleasant Creek Unit 1,Interstate Power and Light Co,9417,IA,WNC,MRO,,22,1,Electric Utility,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"14,777","21,700",.,.,.,.,.,.,.,.,.,.,"14,777","21,700",.,.,.,.,.,.,.,.,.,.,"4,331","6,360",.,.,.,.,.,.,.,.,.,.,0,0,"36,477","36,477","10,691",2026
67147,N,.,South Cheyenne Solar,Southern Power Co,17650,WY,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,WACM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"49,996","67,537",.,.,.,.,.,.,.,.,.,.,"49,996","67,537",.,.,.,.,.,.,.,.,.,.,"14,653","19,794",.,.,.,.,.,.,.,.,.,.,0,0,"117,533","117,533","34,447",2026
67159,N,.,Liberty County Solar Project,"Liberty County Solar Project, LLC",65874,TX,WSC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"52,074","59,218",.,.,.,.,.,.,.,.,.,.,"52,074","59,218",.,.,.,.,.,.,.,.,.,.,"15,262","17,356",.,.,.,.,.,.,.,.,.,.,0,0,"111,292","111,292","32,618",2026
67161,N,.,Oak Solar,Oak Solar LLC,66043,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"50,184","48,334",.,.,.,.,.,.,.,.,.,.,"50,184","48,334",.,.,.,.,.,.,.,.,.,.,"14,708","14,166",.,.,.,.,.,.,.,.,.,.,0,0,"98,518","98,518","28,874",2026
67165,N,.,Unbridled Solar,Geronimo Power,62759,KY,ESC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"52,040","59,417",.,.,.,.,.,.,.,.,.,.,"52,040","59,417",.,.,.,.,.,.,.,.,.,.,"15,252","17,414",.,.,.,.,.,.,.,.,.,.,0,0,"111,457","111,457","32,666",2026
67166,N,.,Fayette Solar,Geronimo Power,62759,OH,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"13,675","17,974",.,.,.,.,.,.,.,.,.,.,"13,675","17,974",.,.,.,.,.,.,.,.,.,.,"4,008","5,268",.,.,.,.,.,.,.,.,.,.,0,0,"31,649","31,649","9,276",2026
67167,N,.,Louise Solar,Geronimo Power,62759,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"14,197","18,090",.,.,.,.,.,.,.,.,.,.,"14,197","18,090",.,.,.,.,.,.,.,.,.,.,"4,161","5,302",.,.,.,.,.,.,.,.,.,.,0,0,"32,287","32,287","9,463",2026
67168,N,.,Fillmore County Solar Project,Geronimo Power,62759,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"13,385","17,152",.,.,.,.,.,.,.,.,.,.,"13,385","17,152",.,.,.,.,.,.,.,.,.,.,"3,923","5,027",.,.,.,.,.,.,.,.,.,.,0,0,"30,537","30,537","8,950",2026
67171,N,.,Foxhound,"Foxhound Solar, LLC",66049,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"26,713","29,254",.,.,.,.,.,.,.,.,.,.,"26,713","29,254",.,.,.,.,.,.,.,.,.,.,"7,829","8,574",.,.,.,.,.,.,.,.,.,.,0,0,"55,967","55,967","16,403",2026
67175,N,.,Rodeo Ranch Energy Storage,"Rodeo Ranch Energy Storage, LLC",66057,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,,megawatthours,"19,703","16,023",.,.,.,.,.,.,.,.,.,.,"19,703","16,023",.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,"-2,487","-2,661",.,.,.,.,.,.,.,.,.,.,"35,726","35,726",0,0,"-5,148",2026
67176,N,.,Chevelon Butte Phase 2,AES Clean Energy,64904,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,AZPS,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"78,780","104,462",.,.,.,.,.,.,.,.,.,.,"78,780","104,462",.,.,.,.,.,.,.,.,.,.,"23,089","30,616",.,.,.,.,.,.,.,.,.,.,0,0,"183,242","183,242","53,705",2026
67177,N,.,Felina,El Paso Electric Co,5701,TX,WSC,WECC,,22,1,Electric Utility,PV,SUN,SUN,EPE,,,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,"85,798","97,443",.,.,.,.,.,.,.,.,.,.,"85,798","97,443",.,.,.,.,.,.,.,.,.,.,"25,146","28,559",.,.,.,.,.,.,.,.,.,.,0,0,"183,241","183,241","53,705",2026
