Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?
62856,"Forefront Power, LLC",63420,Fresno Bullard High School Hybrid,CA,Fresno,BA903,Batteries,BA,,S,X,X,,,0.4, ,0.4,0.4,0.0,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62856,"Forefront Power, LLC",63421,Fresno Hoover High School Hybrid,CA,Fresno,291,Solar Photovoltaic,PV,,S,X,X,,,1.2, ,1.2,1.2, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62856,"Forefront Power, LLC",63421,Fresno Hoover High School Hybrid,CA,Fresno,BA291,Batteries,BA,,S,X,X,,,0.2, ,0.2,0.2,0.0,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62856,"Forefront Power, LLC",63422,Fresno Sunnyside High School Hybrid,CA,Fresno,1122,Solar Photovoltaic,PV,,S,X,X,,,1.6, ,1.6,1.6, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
62856,"Forefront Power, LLC",63422,Fresno Sunnyside High School Hybrid,CA,Fresno,BA112,Batteries,BA,,S,X,X,,,0.3, ,0.3,0.3,0.0,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63170,Brigham Young University (BYU),63423,BYU Central Heating Plant,UT,Utah,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,16.5,0.800,14.0,15.0,5.8,N, , ,OP,X,2,2019, , ,Y,IPP CHP,3,T,NG,,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63171,Straight Garden LLC,63424,Straight Garden Solar,MN,Rice,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63172,Leven Garden LLC,63425,Leven Garden Solar,MN,Pope,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63173,Zumbro Garden LLC,63426,Zumbro Solar Garden,MN,Dodge,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,4,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63175,Mud Garden LLC,63427,Mud Garden Solar,MN,Sibley,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60025,Greenbacker Renewable Energy Corporation,63428,"IGS CC, LLC",DC,District of Columbia,254,Solar Photovoltaic,PV,,S,X,X,,,1.5, ,1.5,1.5, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63176,Erin Garden LLC,63429,Erin Garden Solar,MN,Sibley,CSG,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,4,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63177,Chub Garden LLC,63430,Chub Garden Solar,MN,Dakota,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
59496,Allete Clean Energy,63431,Cisco,MN,Jackson,32001,Onshore Wind Turbine,WT,,S,X,X,,,8.4, ,8.4,8.4,1.0,N, , ,OP,X,2,2008, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,4,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
59496,Allete Clean Energy,63432,Lincoln Heights I,MN,Lincoln,32002,Onshore Wind Turbine,WT,,S,X,X,,,5.2, ,5.2,5.2,1.0,N, , ,OP,X,5,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,4,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
59496,Allete Clean Energy,63433,Lincoln Heights II,MN,Lincoln,32003,Onshore Wind Turbine,WT,,S,X,X,,,3.9, ,3.9,3.9,1.0,N, , ,OP,X,5,2006, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,N,N,3,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
63174,Maston Garden LLC,63434,Maston Garden Solar,MN,Dodge,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56771,Black Hills Service Company LLC,63436,Corriedale Wind Energy,WY,Laramie,WTG,Onshore Wind Turbine,WT,,J,X,X,,,52.5,0.950,52.5,52.5,2.0,N, , ,OP,X,11,2020, , ,N,Electric Utility,1,X,WND,,,,,,,,,,,,21,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
61939,"Clearway Energy, Inc",63438,UB Fuel Cell,CT,Fairfield,UBFC1,Other Natural Gas,FC,,S,X,X,,,1.4,1.000,1.4,1.4,0.2,N, , ,OP,X,4,2015, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,OVER,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
61939,"Clearway Energy, Inc",63439,Central CA Fuel Cell 1,CA,Tulare,CCFC1,Other Natural Gas,FC,,S,X,X,,,2.8,1.000,2.8,2.8,0.2,N, , ,OP,X,5,2018, , ,Y,IPP CHP,3,T,NG,,,,,,,,,,N,N, ,OVER,,,,N,,,, , , , , , , , ,,, , , ,N, , ,N,,
64851,"Sun Streams 2, LLC",63440,Sun Streams 2,AZ,Maricopa,GEN01,Solar Photovoltaic,PV,,S,X,X,,,150.0,0.950,150.0,150.0, ,N, , ,OP,X,6,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63185,Neighborhood Power Corp.,63442,Tickle Creek Solar,OR,Clackamas,W9317,Solar Photovoltaic,PV,,W,X,X,,,1.9, ,1.9,1.9, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63185,Neighborhood Power Corp.,63443,Thomas Creek Solar,OR,Clackamas,W9318,Solar Photovoltaic,PV,,W,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,11,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63186,"1001 Ebenezer Church Solar, LLC",63444,1001 Ebenezer Church Solar,NC,Surry,1001,Solar Photovoltaic,PV,,W,X,X,,,5.0,1.000,5.0,5.0, ,N, , ,OP,X,4,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63190,"1009 Yadkin Solar, LLC",63445,1009 Yadkin Solar,NC,Yadkin,1009,Solar Photovoltaic,PV,,W,X,X,,,4.9,1.000,4.9,4.9, ,N, , ,OP,X,4,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63191,"1073 Onslow Solar, LLC",63446,1073 Onslow Solar,NC,Onslow,1073,Solar Photovoltaic,PV,,W,X,X,,,4.7,1.000,4.7,4.7, ,N, , ,OP,X,5,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63192,"1008 Matthews Solar, LLC",63447,1008 Matthews Solar,NC,Surry,1008,Solar Photovoltaic,PV,,W,X,X,,,4.9,1.000,4.9,4.9, ,N, , ,OP,X,5,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63193,"1045 Tomlin Mill Solar, LLC",63448,1045 Tomlin Mill Solar,NC,Iredell,1045,Solar Photovoltaic,PV,,W,X,X,,,4.9,1.000,4.9,4.9, ,N, , ,OP,X,5,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63197,"Lang Solar Farm, LLC",63449,Lang Solar Farm,NC,Lenoir,PV1,Solar Photovoltaic,PV,,S,X,X,,,5.0,1.000,5.0,5.0, ,N, , ,OP,X,10,2016, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
58871,Citizens Enterprises Corporation,63450,Chenango Solar,NY,Broome,PV1,Solar Photovoltaic,PV,,W,X,X,,,4.9, ,4.9,4.9, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
56990,NJR Clean Energy Ventures Corporation,63451,"Monroe Solar Farm, LLC",NJ,Middlesex,MONR1,Solar Photovoltaic,PV,,W,X,X,,,13.1, ,13.1,13.1, ,N, , ,OP,X,7,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63188,"West Deptford Distributed Solar, LLC",63452,Solvay Solar,NJ,Gloucester,SSP,Solar Photovoltaic,PV,,S,X,X,,,6.5, ,6.5,6.5, ,N, , ,OP,X,1,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63194,Malmedal Garden LLC,63453,Malmedal Solar Garden,MN,Pope,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0,1.000,1.0,1.0, ,N, , ,OP,X,7,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63195,Wollan Garden LLC,63454,Wollan Garden Solar,MN,Pope,CGS,Solar Photovoltaic,PV,,S,X,X,,,1.0,1.000,1.0,1.0, ,N, , ,OP,X,7,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63198,RE-VFO LLC,63455,RE-VFO LLC,CA,Tulare,INV1,Solar Photovoltaic,PV,,S,X,X,,,0.5, ,0.5,0.5, ,N, , ,OP,X,5,2009, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63198,RE-VFO LLC,63455,RE-VFO LLC,CA,Tulare,INV2,Solar Photovoltaic,PV,,S,X,X,,,0.5, ,0.5,0.5, ,N, , ,OP,X,5,2009, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63185,Neighborhood Power Corp.,63456,St Louis Solar,OR,Marion,W9319,Solar Photovoltaic,PV,,W,X,X,,,2.2,0.990,2.2,2.2, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17043,City of Shelby - (OH),63457,Progress Drive Generation Station,OH,Richland,PSG1,Petroleum Liquids,IC,,S,X,X,AEP,AEP,1.8,0.800,1.8,1.8,0.2,N, , ,OP,X,7,2016, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
17043,City of Shelby - (OH),63457,Progress Drive Generation Station,OH,Richland,PSG2,Petroleum Liquids,IC,,S,X,X,,,1.8,0.800,1.8,1.8,0.2,N, , ,OP,X,6,2019, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63187,Rush Springs Energy Storage,63458,Rush Springs Energy Storage (BA),OK,Grady,RUSHE,Batteries,BA,,S,X,X,,,10.0, ,10.0,10.0,0.0,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63203,Selective Insurance,63459,Selective Insurance,NJ,Sussex,9853,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,11,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63189,"Rock County Wind Fuel, LLC",63460,"Rock County Wind Fuel, LLC",MN,Rock,RCWF,Onshore Wind Turbine,WT,,S,X,X,,,5.0, ,5.0,5.0,0.1,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,2,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63201,"Bonefish Solar, LLC",63461,Bonefish Solar,SC,Clarendon,PGR15,Solar Photovoltaic,PV,,S,X,X,,,2.0, ,2.0,2.0, ,N, , ,OP,X,12,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63202,"Pika Solar, LLC",63462,Pika Solar,OR,Marion,PGR17,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63204,"Mohea Solar Energy Center, LLC",63463,"Mohea Solar Energy Center, LLC",SC,Cherokee,PGR14,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5.0,5.0, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63205,"Brush Creek Solar, LLC",63464,Brush Creek Solar,OR,Marion,PGR19,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63206,"Minke Solar, LLC",63465,Minke Solar,OR,Clackamas,PGR20,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63207,"Drift Creek Solar, LLC",63466,Drift Creek Solar,OR,Marion,PGR18,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,5,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63208,"Bighorn Solar, LLC",63467,Bighorn Solar,OR,Marion,PGR16,Solar Photovoltaic,PV,,S,X,X,,,2.2, ,2.2,2.2, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63468,Hurteau Solar Project Hybrid,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,1.3,1.000,1.3,1.3, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63468,Hurteau Solar Project Hybrid,MA,Worcester,HURTU,Solar Photovoltaic,PV,,S,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,3,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63469,Alicea Solar Project Hybrid CSG,MA,Worcester,ALICA,Solar Photovoltaic,PV,,S,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63469,Alicea Solar Project Hybrid CSG,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,1.5,1.000,1.5,1.5, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63470,McDougle-Mitchell Solar Project Hybrid CSG,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,2.9,1.000,2.9,2.9, ,N, , ,OP,X,8,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63470,McDougle-Mitchell Solar Project Hybrid CSG,MA,Worcester,MCDMT,Solar Photovoltaic,PV,,S,X,X,,,4.5,1.000,4.5,4.5, ,N, , ,OP,X,8,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63472,Cycz Solar Project CSG Hybrid,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,1.3,1.000,1.3,1.3, ,N, , ,OP,X,6,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63472,Cycz Solar Project CSG Hybrid,MA,Worcester,CYCZ,Solar Photovoltaic,PV,,S,X,X,,,2.0,1.000,2.0,2.0, ,N, , ,OP,X,6,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63473,West A&B Solar Project Hybrid CSG,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,1.8,1.000,1.8,1.8, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63473,West A&B Solar Project Hybrid CSG,MA,Worcester,WEST,Solar Photovoltaic,PV,,S,X,X,,,2.5,1.000,2.5,2.5, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63474,Annese Solar Project Hybrid CSG,MA,Worcester,ANNES,Solar Photovoltaic,PV,,S,X,X,,,4.3, ,4.3,4.3, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63474,Annese Solar Project Hybrid CSG,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,3.5, ,3.5,3.5, ,N, , ,OP,X,12,2020, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63475,Randall Solar Project Hybrid,MA,Worcester,BATT,Batteries,BA,,S,X,X,,,3.3, ,3.3,3.3, ,N, , ,OP,X,7,2021, , ,N,IPP Non-CHP,2,X,MWH,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
61012,AES Distributed Energy,63475,Randall Solar Project Hybrid,MA,Worcester,RAND,Solar Photovoltaic,PV,,S,X,X,,,5.0, ,5.0,5.0, ,N, , ,OP,X,7,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63210,Saint Solar LLC,63476,Saint Solar,AZ,Pinal,SAINT,Solar Photovoltaic,PV,,S,X,X,,,100.0, ,100.0,100.0, ,N, , ,OP,X,1,2021, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63213,Jemez Cuba LLC,63477,Alcalde Solar Array,NM,Rio Arriba,SOLAR,Solar Photovoltaic,PV,,S,X,X,,,2.4, ,2.4,2.4, ,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63209,The George Washington University,63478,Ross Hall Central Utility Plant,DC,District of Columbia,CT-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,4.6,0.900,4.1,2.7,2.7,N, , ,OP,X,10,2016, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,,, ,OVER,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
63219,Roberds Garden LLC,63480,Roberds Garden CSG,MN,Rice,RPRG,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63215,Clear Garden LLC,63481,Clear Garden CSG,MN,Waseca,RPCG,Solar Photovoltaic,PV,,S,X,X,,,1.0, ,1.0,1.0, ,N, , ,OP,X,9,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
2770,Terra-Gen Operating Co-Wind,63482,Point Wind,CA,Kern,PW1,Onshore Wind Turbine,WT,,S,X,X,,,64.5, ,64.5,64.5,0.0,N, , ,OP,X,3,2021, , ,N,IPP Non-CHP,2,X,WND,,,,,,,,,,,,19,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63222,"ACM Energy, LLC",63483,ACM - Midtown Thermal,NJ,Atlantic,T60-1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.5,0.900,5.2,6.1,3.5,N, , ,OP,X,1,2012, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N,Y
63228,Gohman Community Solar LLC,63484,Gohman Community Solar (CSG),MN,Sherburne,GOHMN,Solar Photovoltaic,PV,,S,X,X,,,1.1, ,1.1,1.1, ,N, , ,OP,X,2,2020, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63220,ECP Uptown Campus LLC,63485,ECP Uptown Campus,PA,Allegheny,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,5.6,0.950,4.3,5.6,1.0,N, , ,OP,X,11,1997, , ,Y,IPP CHP,3,T,NG,,,,,,NG,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
63226,CalCom Energy,63486,D'Arrigo Brothers - Phase 4,CA,Monterey,DA04,Solar Photovoltaic,PV,,W,X,X,,,1.7,1.000,1.7,1.2, ,N, , ,OP,X,3,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,N,N, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
15474,Public Service Co of Oklahoma,63489,"Sundance Wind Project, LLC",OK,Woods,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,199.0, ,199.0,199.0,0.0,N, , ,OP,X,4,2021, , ,N,Electric Utility,1,X,WND,,,,,,,,,,,,72,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
63218,DCO Burlington,63492,DCO Burlington,NJ,Burlington,CTG-1,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,3.5,1.000,2.7,3.8,2.4,N, , ,OP,X,6,2012, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N,N
57353,Plumas Sierra Rural Electric Coop,63493,PSREC/SIAD Solar,CA,Lassen,SIAD,Solar Photovoltaic,PV,,S,X,X,,,2.5,0.800,2.4,1.6, ,N, , ,OP,X,9,2018, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,N,N,0,,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,,
15474,Public Service Co of Oklahoma,63494,"Maverick Wind Project, LLC",OK,Major,GEN1,Onshore Wind Turbine,WT,,S,X,X,,,288.0, ,288.0,288.0,0.0,N, , ,OP,X,9,2021, , ,N,Electric Utility,1,X,WND,,,,,,,,,,,,103,,,,,,,,, , , , , , , , ,,, , , ,, , ,N,,
18454,Tampa Electric Co,63495,Durrance,FL,Polk,1,Solar Photovoltaic,PV,,S,X,X,,,60.0,0.950,60.0,60.0, ,N, , ,OP,X,1,2021, , ,N,Electric Utility,1,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
60947,Tesla Inc.,63496,Frederick County - Landfill,MD,Frederick,PV1,Solar Photovoltaic,PV,,W,X,X,,,2.0, ,2.0,2.0, ,N, , ,OP,X,8,2019, , ,N,IPP Non-CHP,2,X,SUN,,,,,,,,,,,, ,,,,,,,,, , , , , , , , ,,, , , ,, , ,,,
