Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
63212,N,.,Battle Creek Solar,Ecos Energy LLC,58135,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,171,843,856,"1,146","1,382","1,419","1,539","1,252","1,327","1,119",416,259,171,843,856,"1,146","1,382","1,419","1,539","1,252","1,327","1,119",416,259,50,247,251,336,405,416,451,367,389,328,122,76,0,0,"11,729","11,729","3,438",2024
63213,N,.,Sheridan School Corporation Solar,Johnson Melloh Solutions,62947,IN,ENC,RFC,,611,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157,457,624,631,710,693,689,734,577,594,270,229,157,457,624,631,710,693,689,734,577,594,270,229,46,134,183,185,208,203,202,215,169,174,79,67,0,0,"6,365","6,365","1,865",2024
63214,N,.,Middleton Solar Park,"HG Solar Development, LLC",62950,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,AM,megawatthours,28,55,52,19,63,25,31,30,24,58,53,41,28,55,52,19,63,25,31,30,24,58,53,41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-14,-18,-10,-15,-14,-10,-12,-12,-10,-15,-12,479,479,0,0,-153,2024
63214,N,.,Middleton Solar Park,"HG Solar Development, LLC",62950,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,720,"1,413","2,187","2,494","2,887","1,894","1,853","2,771","2,508","2,269","1,788",969,720,"1,413","2,187","2,494","2,887","1,894","1,853","2,771","2,508","2,269","1,788",969,211,414,641,731,846,555,543,812,735,665,524,284,0,0,"23,753","23,753","6,961",2024
63215,N,.,USS Dot Com Solar LLC CSG,Standard Solar,60531,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307,474,645,689,757,805,290,461,819,601,273,198,307,474,645,689,757,805,290,461,819,601,273,198,90,139,189,202,222,236,85,135,240,176,80,58,0,0,"6,319","6,319","1,852",2024
63216,N,.,USS B&B Solar LLC CSG,Standard Solar,60531,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270,379,532,611,781,727,751,662,723,525,246,174,270,379,532,611,781,727,751,662,723,525,246,174,79,111,156,179,229,213,220,194,212,154,72,51,0,0,"6,381","6,381","1,870",2024
63218,N,.,USS Water Town Solar LLC CSG,United States Solar Corporation,65173,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239,512,679,648,860,553,880,754,850,0,273,174,239,512,679,648,860,553,880,754,850,0,273,174,70,150,199,190,252,162,258,221,249,0,80,51,0,0,"6,422","6,422","1,882",2024
63219,N,.,USS Water Fowl Solar LLC CSG,United States Solar Corporation,65173,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99,143,287,287,379,348,406,338,362,252,116,82,99,143,287,287,379,348,406,338,362,252,116,82,29,42,84,84,111,102,119,99,106,74,34,24,0,0,"3,099","3,099",908,2024
63220,N,.,USS Water City Solar LLC CSG,United States Solar Corporation,65173,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225,464,652,607,850,543,850,764,795,601,270,167,225,464,652,607,850,543,850,764,795,601,270,167,66,136,191,178,249,159,249,224,233,176,79,49,0,0,"6,788","6,788","1,989",2024
63221,N,.,USS Steamboat Solar LLC CSG,Standard Solar,60531,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,273,423,563,580,775,730,819,583,723,536,252,174,273,423,563,580,775,730,819,583,723,536,252,174,80,124,165,170,227,214,240,171,212,157,74,51,0,0,"6,431","6,431","1,885",2024
63222,N,.,Impact Solar 1,"Lightsource Renewable Energy Asset Management, LLC",62842,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"70,649","76,692","107,372","96,874","110,375","132,307","133,078","132,096","85,604","101,063","68,172","44,854","70,649","76,692","107,372","96,874","110,375","132,307","133,078","132,096","85,604","101,063","68,172","44,854","20,706","22,477","31,469","28,392","32,349","38,777","39,003","38,715","25,089","29,620","19,980","13,146",0,0,"1,159,136","1,159,136","339,723",2024
63223,N,.,Brightside,Luminant Generation Company LLC,55983,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,548","22,393","21,083","23,413","19,213","26,917","32,032","40,647","28,064","21,560","12,508","13,525","18,548","22,393","21,083","23,413","19,213","26,917","32,032","40,647","28,064","21,560","12,508","13,525","5,436","6,563","6,179","6,862","5,631","7,889","9,388","11,913","8,225","6,319","3,666","3,964",0,0,"279,903","279,903","82,035",2024
63224,N,.,NY 26 Carthage CSG,Standard Solar,60531,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,"1,819","2,968","2,347","1,375",130,0,0,0,0,0,0,0,"1,819","2,968","2,347","1,375",130,0,0,0,0,0,0,0,533,870,688,403,38,0,0,"8,639","8,639","2,532",2024
63225,N,.,AGA TAG Solar IV LLC,AGA TAG Solar IV LLC,63006,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,040","2,296","2,736","2,924","2,927","2,293","2,211","2,678","2,191","2,545","1,327","1,276","2,040","2,296","2,736","2,924","2,927","2,293","2,211","2,678","2,191","2,545","1,327","1,276",598,673,802,857,858,672,648,785,642,746,389,374,0,0,"27,444","27,444","8,044",2024
63229,N,.,Manheim New Jersey,Cox Enterprises,62998,NJ,MAT,RFC,,421,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,276,860,993,"1,112","1,221","1,525","1,488","1,334","1,068","1,201",775,560,276,860,993,"1,112","1,221","1,525","1,488","1,334","1,068","1,201",775,560,81,252,291,326,358,447,436,391,313,352,227,164,0,0,"12,413","12,413","3,638",2024
63230,N,.,Knaggs Brothers Farm,Dynamic Energy Holdings LLC,66130,NY,MAT,NPCC,,111,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,508,"1,866","1,832","2,027","2,733","2,685","2,791","2,324","2,576","2,341","1,361",601,508,"1,866","1,832","2,027","2,733","2,685","2,791","2,324","2,576","2,341","1,361",601,149,547,537,594,801,787,818,681,755,686,399,176,0,0,"23,645","23,645","6,930",2024
63231,N,.,Woodbury Solar,"MN CSG 2, LLC",63001,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,444,"1,041","1,525","1,460","1,839","1,464","1,672","1,696","1,682","1,378",614,270,444,"1,041","1,525","1,460","1,839","1,464","1,672","1,696","1,682","1,378",614,270,130,305,447,428,539,429,490,497,493,404,180,79,0,0,"15,085","15,085","4,421",2024
63232,N,.,Brookfield Wire Company,"Dynamic Energy Solutions, LLC",62994,MA,NEW,NPCC,,335,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191,641,618,338,679,850,331,491,177,300,556,314,191,641,618,338,679,850,331,491,177,300,556,314,56,188,181,99,199,249,97,144,52,88,163,92,0,0,"5,486","5,486","1,608",2024
63233,N,.,Emerald Grove,Luminant Generation Company LLC,55983,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,514","64,098","75,794","91,080","81,366","104,274","104,475","105,966","78,459","78,732","52,753","50,549","63,514","64,098","75,794","91,080","81,366","104,274","104,475","105,966","78,459","78,732","52,753","50,549","18,615","18,786","22,214","26,694","23,847","30,561","30,620","31,057","22,995","23,075","15,461","14,815",0,0,"951,060","951,060","278,740",2024
63235,N,.,O'Neill Creek Solar,O'Neill Creek Solar LLC,62992,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242,573,"1,058",123,"1,556","1,696","1,825","1,542","1,293",938,382,235,242,573,"1,058",123,"1,556","1,696","1,825","1,542","1,293",938,382,235,71,168,310,36,456,497,535,452,379,275,112,69,0,0,"11,463","11,463","3,360",2024
63236,Y,.,Kings Plaza Total Energy Plant (TEP),Veolia North America,62997,NY,MAT,NPCC,,441,5,Commercial NAICS Cogen,IC,NG,NG,NYIS,A,mcf,"20,589","18,686","17,955","15,439","18,262","22,664","28,960","25,770","21,259","18,084","18,910","22,240","20,589","18,686","17,955","15,439","18,262","22,664","28,960","25,770","21,259","18,084","18,910","22,240",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"21,289","19,321","18,565","15,964","18,883","23,435","29,945","26,646","21,982","18,699","19,553","22,996","21,289","19,321","18,565","15,964","18,883","23,435","29,945","26,646","21,982","18,699","19,553","22,996","1,853","1,681","1,616","1,389","1,643","2,039","2,606","2,319","1,913","1,627","1,702","2,001","248,818","248,818","257,278","257,278","22,389",2024
63237,N,.,Old Court Rd Solar,"Old Court Rd Solar, LLC",62999,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,399,945,"1,109","1,071","1,027","1,058",918,829,628,867,583,512,399,945,"1,109","1,071","1,027","1,058",918,829,628,867,583,512,117,277,325,314,301,310,269,243,184,254,171,150,0,0,"9,946","9,946","2,915",2024
63238,N,.,Willis Battery Storage,New York Power Authority,15296,NY,MAT,NPCC,,22,1,Electric Utility,BA,MWH,OTH,NYIS,AM,megawatthours,104,106,145,139,114,127,174,132,152,231,260,205,104,106,145,139,114,127,174,132,152,231,260,205,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-90,-96,-92,-96,-98,-94,-105,-106,-100,-121,-112,"1,889","1,889",0,0,"-1,206",2024
63239,N,.,Sherman Solar,Ecos Energy LLC,58135,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,136,375,481,464,485,498,485,508,450,495,331,222,136,375,481,464,485,498,485,508,450,495,331,222,40,110,141,136,142,146,142,149,132,145,97,65,0,0,"4,930","4,930","1,445",2024
63240,N,.,Jackson Solar (CT),Ecos Energy LLC,58135,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,140,375,481,464,485,498,485,508,450,491,331,222,140,375,481,464,485,498,485,508,450,491,331,222,41,110,141,136,142,146,142,149,132,144,97,65,0,0,"4,930","4,930","1,445",2024
63241,N,.,Limelight Solar II LLC,Limelight Solar II LLC,63016,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,505,676,853,989,130,328,945,829,618,0,280,368,505,676,853,989,130,328,945,829,618,0,280,368,148,198,250,290,38,96,277,243,181,0,82,108,0,0,"6,521","6,521","1,911",2024
63242,N,.,ATOOD Solar III LLC,ATOOD Solar III LLC,63018,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,771,846,"1,024","1,037","1,027","1,041",519,474,723,682,502,604,771,846,"1,024","1,037","1,027","1,041",519,474,723,682,502,604,226,248,300,304,301,305,152,139,212,200,147,177,0,0,"9,250","9,250","2,711",2024
63243,N,.,AGA TAG Solar III LLC,AGA TAG Solar III LLC,63019,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,563,566,"1,870","1,119","1,140","1,082","1,126","1,143",822,0,287,345,563,566,"1,870","1,119","1,140","1,082","1,126","1,143",822,0,287,345,165,166,548,328,334,317,330,335,241,-1,84,101,0,0,"10,063","10,063","2,948",2024
63244,N,.,Sydney Solar,Ecos Energy LLC,58135,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,205,717,989,972,"1,065","1,126","1,068","1,041",887,901,659,389,205,717,989,972,"1,065","1,126","1,068","1,041",887,901,659,389,60,210,290,285,312,330,313,305,260,264,193,114,0,0,"10,019","10,019","2,936",2024
63245,N,.,Dickinson Solar (CT),Ecos Energy LLC,58135,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208,682,976,993,"1,058","1,146","1,078",972,826,877,601,368,208,682,976,993,"1,058","1,146","1,078",972,826,877,601,368,61,200,286,291,310,336,316,285,242,257,176,108,0,0,"9,785","9,785","2,868",2024
63246,N,.,New River Clean Energy,Cox Enterprises,62998,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,PJM,A,mcf,"8,125","7,646","7,321","7,395","7,720","6,623","7,141","7,402","6,762","7,252","7,678","7,442","8,125","7,646","7,321","7,395","7,720","6,623","7,141","7,402","6,762","7,252","7,678","7,442",0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,"3,071","2,890","2,767","2,795","2,918","2,503","2,699","2,798","2,556","2,741","2,902","2,813","3,071","2,890","2,767","2,795","2,918","2,503","2,699","2,798","2,556","2,741","2,902","2,813",699,658,630,637,664,570,615,637,582,624,661,641,"88,507","88,507","33,453","33,453","7,618",2024
63247,N,.,Novel Debra Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208,512,665,635,781,525,717,621,747,549,215,157,208,512,665,635,781,525,717,621,747,549,215,157,61,150,195,186,229,154,210,182,219,161,63,46,0,0,"6,332","6,332","1,856",2024
63249,N,.,Novel Wayne Solar LLC CSG,"REA Investments, LLC",63359,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218,478,580,512,457,669,662,618,798,546,143,171,218,478,580,512,457,669,662,618,798,546,143,171,64,140,170,150,134,196,194,181,234,160,42,50,0,0,"5,852","5,852","1,715",2024
63251,N,.,"Lone Tree Wind, LLC","Leeward Asset Management, LLC",50123,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"84,727","98,146","125,026","117,891","88,347","80,895","33,090","40,674","40,047","92,871","103,779","104,868","84,727","98,146","125,026","117,891","88,347","80,895","33,090","40,674","40,047","92,871","103,779","104,868","24,832","28,765","36,643","34,552","25,893","23,709","9,698","11,921","11,737","27,219","30,416","30,735",0,0,"1,010,361","1,010,361","296,120",2024
63252,N,.,Cannon Garden Solar,Cannon Garden LLC,63049,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191,403,560,532,652,597,665,645,624,543,249,136,191,403,560,532,652,597,665,645,624,543,249,136,56,118,164,156,191,175,195,189,183,159,73,40,0,0,"5,797","5,797","1,699",2024
63253,N,.,Francis Scott Key Mall,Francis Scott Key Mall,63054,MD,SAT,RFC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,235,351,375,382,604,648,573,423,440,263,198,89,235,351,375,382,604,648,573,423,440,263,198,26,69,103,110,112,177,190,168,124,129,77,58,0,0,"4,581","4,581","1,343",2024
63254,N,.,Altamonte Mall,Altamonte Mall,63055,FL,SAT,SERC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,FPC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,259,358,416,508,611,502,464,403,341,276,242,44,259,358,416,508,611,502,464,403,341,276,242,44,76,105,122,149,179,147,136,118,100,81,71,13,0,0,"4,424","4,424","1,297",2024
63255,N,.,2W Permian Solar Project Hybrid,"2W Permian Solar, LLC",63012,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ERCO,M,megawatthours,342,420,428,448,435,416,450,499,416,394,377,377,342,420,428,448,435,416,450,499,416,394,377,377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223,-226,-246,-242,-232,-220,-216,-260,-234,-234,-250,-262,"5,002","5,002",0,0,"-2,845",2024
63255,N,.,2W Permian Solar Project Hybrid,"2W Permian Solar, LLC",63012,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"179,717","188,052","235,698","244,883","338,829","343,408","352,801","352,835","271,346","239,553","182,228","179,870","179,717","188,052","235,698","244,883","338,829","343,408","352,801","352,835","271,346","239,553","182,228","179,870","52,672","55,115","69,079","71,771","99,305","100,647","103,400","103,410","79,527","70,209","53,408","52,717",0,0,"3,109,220","3,109,220","911,260",2024
63256,N,.,Pembroke Lakes Mall,Pembroke Lakes Mall,63056,FL,SAT,SERC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,FPL,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,208,276,375,461,467,328,423,362,341,273,287,280,208,276,375,461,467,328,423,362,341,273,287,280,61,81,110,135,137,96,124,106,100,80,84,82,0,0,"4,081","4,081","1,196",2024
63257,N,.,Short Hills Mall,Short Hills Mall,63057,NJ,MAT,RFC,,441,4,Commercial NAICS Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,242,505,897,"1,068","1,235","1,474","1,382","1,187",887,795,481,355,242,505,897,"1,068","1,235","1,474","1,382","1,187",887,795,481,355,71,148,263,313,362,432,405,348,260,233,141,104,0,0,"10,508","10,508","3,080",2024
63258,N,.,Aurora Wind Project,"Aurora Wind Project, LLC",63021,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,SWPP,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"255,054","265,614","283,489","372,778","282,879","294,285","158,341","266,375","313,054","298,686","282,531","315,211","255,054","265,614","283,489","372,778","282,879","294,285","158,341","266,375","313,054","298,686","282,531","315,211","74,752","77,847","83,086","109,255","82,907","86,250","46,407","78,070","91,751","87,540","82,805","92,383",0,0,"3,388,297","3,388,297","993,053",2024
63259,N,.,Delta Energy Park,Lansing Board of Water and Light,56155,MI,ENC,RFC,,22,1,Electric Utility,CA,NG,NG,MISO,M,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,289","38,895","35,571","43,834","38,508","33,024","16,119","45,412",0,0,0,0,"257,652",2024
