Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
63687,N,.,Gratiot Farms Wind Project,Consumers Energy Co,4254,MI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"213,308","293,311","461,498","275,155","135,543","232,297","189,615","126,699","270,255","251,506","335,975","347,684","213,308","293,311","461,498","275,155","135,543","232,297","189,615","126,699","270,255","251,506","335,975","347,684","24,119","33,165","52,182","31,112","15,326","26,266","21,440","14,326","30,558","28,438","37,989","39,313",0,0,"3,132,846","3,132,846","354,234",2021
63688,N,.,Topaz Generating,ProEnergy Services,63082,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,ERCO,M,mcf,.,.,.,.,.,.,"571,062","560,096","152,046","269,014","59,805","82,501",.,.,.,.,.,.,"571,062","560,096","152,046","269,014","59,805","82,501",.,.,.,.,.,.,1.03,1.02,1.02,1.03,1.02,1.02,.,.,.,.,.,.,"588,194","571,298","155,087","276,277","61,001","84,151",.,.,.,.,.,.,"588,194","571,298","155,087","276,277","61,001","84,151",.,.,.,.,.,.,"57,466","55,572","15,188","26,699","5,821","7,892","1,694,524","1,694,524","1,736,008","1,736,008","168,638",2021
63689,N,.,Red Lake Falls Community Hybrid,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,816","8,715","14,936","13,499","17,138","21,298","19,338","17,804","15,164","10,172","6,254","3,982","5,816","8,715","14,936","13,499","17,138","21,298","19,338","17,804","15,164","10,172","6,254","3,982",658,985,"1,689","1,526","1,938","2,408","2,187","2,013","1,715","1,150",707,450,0,0,"154,116","154,116","17,426",2021
63689,N,.,Red Lake Falls Community Hybrid,Consolidated Edison Development Inc.,56769,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
63690,N,.,Oak Street Solar,Citizens Enterprises Corporation,58871,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,308","1,823","5,769","4,669","5,803","6,016","4,734","4,772","4,435","3,277","3,241","1,734","2,308","1,823","5,769","4,669","5,803","6,016","4,734","4,772","4,435","3,277","3,241","1,734",261,206,652,528,656,680,535,540,501,371,366,196,0,0,"48,581","48,581","5,493",2021
63691,N,.,"Hunker Solar River, LLC",SolRiver Capital LLC,64994,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,.,.,"3,568","3,387","2,338","2,259","1,715",.,.,.,.,.,.,.,"3,568","3,387","2,338","2,259","1,715",.,.,.,.,.,.,.,403,383,264,255,194,0,0,"13,267","13,267","1,500",2021
63692,N,.,"PG Solar, LLC",North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,714","1,674","2,746","3,690","3,719","3,426","3,701","3,373","3,156","2,591","2,437","1,780","1,714","1,674","2,746","3,690","3,719","3,426","3,701","3,373","3,156","2,591","2,437","1,780",194,189,310,417,420,387,419,381,357,293,276,201,0,0,"34,007","34,007","3,845",2021
63693,N,.,"Freight Line Solar, LLC",North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,013","1,967","3,227","4,336","4,369","4,025","4,349","3,964","3,708","3,044","2,863","2,092","2,013","1,967","3,227","4,336","4,369","4,025","4,349","3,964","3,708","3,044","2,863","2,092",228,222,365,490,494,455,492,448,419,344,324,236,0,0,"39,957","39,957","4,518",2021
63694,N,.,"Butler Solar, LLC",SolRiver Capital LLC,64994,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,566","3,882","6,975","8,528","9,302","10,299","8,799","7,664","6,627","4,177","2,739","1,706","2,566","3,882","6,975","8,528","9,302","10,299","8,799","7,664","6,627","4,177","2,739","1,706",290,439,789,964,"1,052","1,164",995,867,749,472,310,193,0,0,"73,264","73,264","8,284",2021
63695,N,.,"Holly Swamp Solar, LLC",North Carolina El Member Corp,13683,NC,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,CPLE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,937","1,892","3,104","4,171","4,203","3,872","4,184","3,813","3,567","2,929","2,754","2,012","1,937","1,892","3,104","4,171","4,203","3,872","4,184","3,813","3,567","2,929","2,754","2,012",219,214,351,472,475,438,473,431,403,331,311,227,0,0,"38,438","38,438","4,346",2021
63696,N,.,Westmoreland County Solar Project,"Westmoreland County Solar Project, LLC",63412,VA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,0.00,0.00,0.00,.,.,.,.,.,.,.,.,.,"38,091","36,717","24,493",.,.,.,.,.,.,.,.,.,"38,091","36,717","24,493",.,.,.,.,.,.,.,.,.,"4,307","4,152","2,769",0,0,"99,301","99,301","11,228",2021
63697,N,.,Cranberry Solar,"GWE Cranberry Solar RT, LLC",63409,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,732,578,"1,830","1,482","1,841","1,909","1,502","1,514","1,407","1,040","1,029",550,732,578,"1,830","1,482","1,841","1,909","1,502","1,514","1,407","1,040","1,029",550,83,65,207,168,208,216,170,171,159,118,116,62,0,0,"15,414","15,414","1,743",2021
63698,N,.,Galloway Landfill,NJR Clean Energy Ventures Corporation,56990,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,872","1,115","3,655","3,604","4,077","4,060","3,900","3,412","3,082","2,470","2,135","1,916","1,872","1,115","3,655","3,604","4,077","4,060","3,900","3,412","3,082","2,470","2,135","1,916",212,126,413,408,461,459,441,386,349,279,241,217,0,0,"35,298","35,298","3,991",2021
63699,N,.,AGT000 Stevens Creek Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"8,964","7,603","8,175","7,254","7,581","10,367","14,306","13,061","11,114","10,595","9,737","10,050","8,964","7,603","8,175","7,254","7,581","10,367","14,306","13,061","11,114","10,595","9,737","10,050",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"9,233","7,831","8,420","7,472","7,808","10,678","14,735","13,453","11,447","10,913","10,029","10,352","9,233","7,831","8,420","7,472","7,808","10,678","14,735","13,453","11,447","10,913","10,029","10,352","1,275","1,081","1,163","1,032","1,078","1,474","2,035","1,858","1,581","1,507","1,385","1,429","118,807","118,807","122,371","122,371","16,898",2021
63700,N,.,AGT001 Centerville Fuel Cell,"2016 ESA Project Company, LLC",62150,DE,SAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,A,mcf,"1,868","2,746","2,296","3,160","4,626","7,403","8,608","10,028","4,685","3,325","5,930","8,054","1,868","2,746","2,296","3,160","4,626","7,403","8,608","10,028","4,685","3,325","5,930","8,054",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"1,924","2,828","2,365","3,255","4,765","7,625","8,866","10,329","4,826","3,425","6,108","8,296","1,924","2,828","2,365","3,255","4,765","7,625","8,866","10,329","4,826","3,425","6,108","8,296",304,447,374,515,754,"1,206","1,402","1,634",763,542,966,"1,312","62,729","62,729","64,612","64,612","10,218",2021
63701,N,.,CST001 McCarthy Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"5,038","4,272","4,594","4,076","4,260","5,826","8,039","7,340","6,245","5,954","5,472","5,648","5,038","4,272","4,594","4,076","4,260","5,826","8,039","7,340","6,245","5,954","5,472","5,648",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"5,189","4,400","4,732","4,198","4,388","6,001","8,280","7,560","6,432","6,133","5,636","5,817","5,189","4,400","4,732","4,198","4,388","6,001","8,280","7,560","6,432","6,133","5,636","5,817",722,612,658,584,611,835,"1,152","1,052",895,853,784,809,"66,764","66,764","68,766","68,766","9,568",2021
63702,N,.,EQX002 Secaucus Rd Fuel Cell,"2016 ESA Project Company, LLC",62150,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,A,mcf,"4,590","5,281","4,728","5,600","5,874","8,447","10,302","10,803","7,717","9,159","7,487","5,646","4,590","5,281","4,728","5,600","5,874","8,447","10,302","10,803","7,717","9,159","7,487","5,646",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"4,728","5,439","4,870","5,768","6,050","8,700","10,611","11,127","7,949","9,434","7,712","5,815","4,728","5,439","4,870","5,768","6,050","8,700","10,611","11,127","7,949","9,434","7,712","5,815",670,771,690,818,858,"1,233","1,504","1,577","1,127","1,337","1,093",824,"85,634","85,634","88,203","88,203","12,502",2021
63703,N,.,EQX003 Secaucus Rd Fuel Cell,"2016 ESA Project Company, LLC",62150,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,A,mcf,"5,555","6,387","5,718","6,773","7,105","10,216","12,460","13,066","9,334","11,078","9,055","6,829","5,555","6,387","5,718","6,773","7,105","10,216","12,460","13,066","9,334","11,078","9,055","6,829",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"5,722","6,579","5,890","6,976","7,318","10,522","12,834","13,458","9,614","11,410","9,327","7,034","5,722","6,579","5,890","6,976","7,318","10,522","12,834","13,458","9,614","11,410","9,327","7,034",793,912,817,967,"1,015","1,459","1,780","1,866","1,333","1,582","1,293",975,"103,576","103,576","106,684","106,684","14,794",2021
63704,N,.,EQX010 Great Oaks Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"10,365","8,792","9,453","8,388","8,766","11,988","16,543","15,104","12,852","12,252","11,260","11,622","10,365","8,792","9,453","8,388","8,766","11,988","16,543","15,104","12,852","12,252","11,260","11,622",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"10,676","9,056","9,737","8,640","9,029","12,348","17,039","15,557","13,238","12,620","11,598","11,971","10,676","9,056","9,737","8,640","9,029","12,348","17,039","15,557","13,238","12,620","11,598","11,971","1,540","1,306","1,404","1,246","1,302","1,780","2,457","2,243","1,909","1,819","1,672","1,726","137,385","137,385","141,509","141,509","20,403",2021
63705,N,.,EQX011 Duane Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"17,656","14,973","16,099","14,285","14,930","20,416","28,174","25,723","21,888","20,866","19,176","19,793","17,656","14,973","16,099","14,285","14,930","20,416","28,174","25,723","21,888","20,866","19,176","19,793",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"18,186","15,422","16,582","14,714","15,378","21,028","29,019","26,495","22,545","21,492","19,751","20,387","18,186","15,422","16,582","14,714","15,378","21,028","29,019","26,495","22,545","21,492","19,751","20,387","2,542","2,156","2,318","2,057","2,150","2,940","4,057","3,704","3,152","3,005","2,761","2,850","233,979","233,979","240,999","240,999","33,692",2021
63706,N,.,EQX012 Harz Fuel Cell,"2016 ESA Project Company, LLC",62150,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,A,mcf,"6,940","7,982","7,145","8,463","8,878","12,766","15,570","16,327","11,663","13,843","11,315","8,533","6,940","7,982","7,145","8,463","8,878","12,766","15,570","16,327","11,663","13,843","11,315","8,533",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"7,148","8,221","7,359","8,717","9,144","13,149","16,037","16,817","12,013","14,258","11,654","8,789","7,148","8,221","7,359","8,717","9,144","13,149","16,037","16,817","12,013","14,258","11,654","8,789",950,"1,092",978,"1,158","1,215","1,747","2,131","2,234","1,596","1,894","1,548","1,168","129,425","129,425","133,306","133,306","17,711",2021
63708,N,.,EQX015 Great Oaks Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"15,377","13,041","14,021","12,442","13,003","17,781","24,538","22,404","19,063","18,173","16,702","17,238","15,377","13,041","14,021","12,442","13,003","17,781","24,538","22,404","19,063","18,173","16,702","17,238",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"15,838","13,432","14,442","12,815","13,393","18,314","25,274","23,076","19,635","18,718","17,203","17,755","15,838","13,432","14,442","12,815","13,393","18,314","25,274","23,076","19,635","18,718","17,203","17,755","2,150","1,823","1,960","1,739","1,818","2,486","3,430","3,132","2,665","2,540","2,335","2,410","203,783","203,783","209,895","209,895","28,488",2021
63711,N,.,JSR000 N Mathilda Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"4,769","4,043","4,347","3,857","4,031","5,513","7,607","6,946","5,910","5,634","5,178","5,344","4,769","4,043","4,347","3,857","4,031","5,513","7,607","6,946","5,910","5,634","5,178","5,344",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"4,912","4,164","4,477","3,973","4,152","5,678","7,835","7,154","6,087","5,803","5,333","5,504","4,912","4,164","4,477","3,973","4,152","5,678","7,835","7,154","6,087","5,803","5,333","5,504",677,574,617,547,572,782,"1,080",986,839,800,735,759,"63,179","63,179","65,072","65,072","8,967",2021
63712,N,.,KSR028 Merced Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"8,439","7,156","7,694","6,828","7,136","9,758","13,465","12,294","10,461","9,973","9,165","9,460","8,439","7,156","7,694","6,828","7,136","9,758","13,465","12,294","10,461","9,973","9,165","9,460",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"8,692","7,371","7,925","7,033","7,350","10,051","13,869","12,663","10,775","10,272","9,440","9,744","8,692","7,371","7,925","7,033","7,350","10,051","13,869","12,663","10,775","10,272","9,440","9,744","1,170",993,"1,067",947,990,"1,353","1,868","1,705","1,451","1,383","1,271","1,312","111,829","111,829","115,185","115,185","15,510",2021
63713,N,.,IIV000 Mt Bethel Fuel Cell,"2016 ESA Project Company, LLC",62150,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,PJM,A,mcf,"7,442","8,558","7,662","9,075","9,519","13,689","16,695","17,507","12,506","14,843","12,133","9,150","7,442","8,558","7,662","9,075","9,519","13,689","16,695","17,507","12,506","14,843","12,133","9,150",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"7,665","8,815","7,892","9,347","9,805","14,100","17,196","18,032","12,881","15,288","12,497","9,425","7,665","8,815","7,892","9,347","9,805","14,100","17,196","18,032","12,881","15,288","12,497","9,425","1,020","1,173","1,050","1,244","1,305","1,876","2,288","2,399","1,714","2,034","1,663","1,254","138,779","138,779","142,943","142,943","19,019",2021
63714,N,.,GEN005 Antibody Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"11,180","9,481","10,194","9,045","9,453","12,927","17,839","16,288","13,859","13,212","12,142","12,532","11,180","9,481","10,194","9,045","9,453","12,927","17,839","16,288","13,859","13,212","12,142","12,532",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"11,515","9,765","10,500","9,316","9,737","13,315","18,374","16,777","14,275","13,608","12,506","12,908","11,515","9,765","10,500","9,316","9,737","13,315","18,374","16,777","14,275","13,608","12,506","12,908","1,598","1,355","1,457","1,293","1,352","1,848","2,550","2,329","1,981","1,889","1,736","1,792","148,152","148,152","152,596","152,596","21,181",2021
63715,N,.,SCU000 El Camino Real Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"6,034","5,117","5,502","4,882","5,103","6,978","9,629","8,791","7,481","7,131","6,554","6,765","6,034","5,117","5,502","4,882","5,103","6,978","9,629","8,791","7,481","7,131","6,554","6,765",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"6,215","5,271","5,667","5,028","5,256","7,187","9,918","9,055","7,705","7,345","6,751","6,968","6,215","5,271","5,667","5,028","5,256","7,187","9,918","9,055","7,705","7,345","6,751","6,968",867,735,791,702,733,"1,003","1,384","1,264","1,075","1,025",942,972,"79,967","79,967","82,366","82,366","11,493",2021
63716,N,.,KSR053 Cantara Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"6,072","5,151","5,538","4,914","5,136","7,023","9,691","8,849","7,529","7,178","6,597","6,809","6,072","5,151","5,538","4,914","5,136","7,023","9,691","8,849","7,529","7,178","6,597","6,809",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"6,254","5,306","5,704","5,061","5,290","7,234","9,982","9,114","7,755","7,393","6,795","7,013","6,254","5,306","5,704","5,061","5,290","7,234","9,982","9,114","7,755","7,393","6,795","7,013",825,699,752,667,697,954,"1,316","1,202","1,022",975,896,925,"80,487","80,487","82,901","82,901","10,930",2021
63717,N,.,TLR000 Hansen Fuel Cell,"2016 ESA Project Company, LLC",62150,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,FC,NG,NG,CISO,A,mcf,"12,499","10,600","11,397","10,113","10,569","14,452","19,944","18,210","15,494","14,771","13,575","14,011","12,499","10,600","11,397","10,113","10,569","14,452","19,944","18,210","15,494","14,771","13,575","14,011",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,"12,874","10,918","11,739","10,416","10,886","14,886","20,542","18,756","15,959","15,214","13,982","14,431","12,874","10,918","11,739","10,416","10,886","14,886","20,542","18,756","15,959","15,214","13,982","14,431","1,833","1,554","1,671","1,483","1,550","2,119","2,925","2,670","2,272","2,166","1,991","2,055","165,635","165,635","170,603","170,603","24,289",2021
63718,N,.,ISM Solar Cranston CSG,Nautilus Solar Solutions,61227,RI,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,730","1,152","3,919","3,809","4,544","4,884","3,990","3,898","3,512","2,733","2,207","1,156","1,730","1,152","3,919","3,809","4,544","4,884","3,990","3,898","3,512","2,733","2,207","1,156",196,130,443,431,514,552,451,441,397,309,250,131,0,0,"37,534","37,534","4,244",2021
63720,N,.,Augusta Solar,"Augusta Solar, LLC",63419,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,DUK,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,610","1,630","2,593","3,554","3,729","3,151","3,271","2,989","2,935","2,431","2,297","1,578","1,610","1,630","2,593","3,554","3,729","3,151","3,271","2,989","2,935","2,431","2,297","1,578",182,184,293,402,422,356,370,338,332,275,260,178,0,0,"31,768","31,768","3,592",2021
63721,N,.,Cool Springs Solar (Hybrid),"Cool Springs Solar, LLC",63414,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,SOCO,M,megawatthours,.,.,.,.,.,.,.,.,.,.,.,"1,176",.,.,.,.,.,.,.,.,.,.,.,"1,176",.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,-210,"1,176","1,176",0,0,-210,2021
63721,N,.,Cool Springs Solar (Hybrid),"Cool Springs Solar, LLC",63414,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,M,,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0.00,.,.,.,.,.,.,.,.,.,.,.,"137,277",.,.,.,.,.,.,.,.,.,.,.,"137,277",.,.,.,.,.,.,.,.,.,.,.,"15,522",0,0,"137,277","137,277","15,522",2021
63722,N,.,Rawhide Prairie Solar Hybrid,Greenbacker Renewable Energy Corporation,60025,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PSCO,A,megawatthours,.,.,57,43,48,51,58,55,46,42,59,56,.,.,57,43,48,51,58,55,46,42,59,56,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,-7,-5,-6,-6,-7,-7,-6,-5,-7,-7,515,515,0,0,-64,2021
63722,N,.,Rawhide Prairie Solar Hybrid,Greenbacker Renewable Energy Corporation,60025,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PSCO,A,,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"27,088","32,890","32,405","40,289","43,385","41,184","35,240","27,304","20,391","18,270",.,.,"27,088","32,890","32,405","40,289","43,385","41,184","35,240","27,304","20,391","18,270",.,.,"3,063","3,719","3,664","4,556","4,906","4,657","3,985","3,087","2,306","2,066",0,0,"318,446","318,446","36,007",2021
63724,N,.,Hayfield Solar I LLC CSG,Hayfield Solar I LLC,63788,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,918,"1,573","1,422","1,805","2,243","2,037","1,875","1,597","1,071",659,419,.,918,"1,573","1,422","1,805","2,243","2,037","1,875","1,597","1,071",659,419,.,104,178,161,204,254,230,212,181,121,74,47,0,0,"15,619","15,619","1,766",2021
63725,N,.,Hayfield Solar III LLC CSG,Hayfield Solar III LLC,63789,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,892,"1,529","1,382","1,755","2,181","1,980","1,823","1,553","1,042",640,408,.,892,"1,529","1,382","1,755","2,181","1,980","1,823","1,553","1,042",640,408,.,101,173,156,198,247,224,206,176,118,72,46,0,0,"15,185","15,185","1,717",2021
