Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
65747,N,.,Fruitland Creek Solar (CSG),"Fruitland Creek Solar, LLC",65004,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,235,454,604,737,"1,116","1,143","1,191",983,812,539,314,174,235,454,604,737,"1,116","1,143","1,191",983,812,539,314,174,69,133,177,216,327,335,349,288,238,158,92,51,0,0,"8,302","8,302","2,433",2023
65748,N,.,Kaiser Creek Solar (CSG),"Kaiser Creek Solar, LLC",65005,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304,498,720,945,"1,484","1,754","1,675","1,280",966,641,328,150,304,498,720,945,"1,484","1,754","1,675","1,280",966,641,328,150,89,146,211,277,435,514,491,375,283,188,96,44,0,0,"10,745","10,745","3,149",2023
65750,N,.,Sandy River Solar (CSG),"Sandy River Solar, LLC",65007,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,181,399,696,921,"1,228","1,529","1,706","1,133","1,010",659,386,201,181,399,696,921,"1,228","1,529","1,706","1,133","1,010",659,386,201,53,117,204,270,360,448,500,332,296,193,113,59,0,0,"10,049","10,049","2,945",2023
65751,N,.,Sesqui-C Solar (CSG),"Sesqui-C Solar, LLC",65008,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PGE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,331,256,897,"1,293","2,003","2,071","2,208","1,802","1,331",822,464,246,331,256,897,"1,293","2,003","2,071","2,208","1,802","1,331",822,464,246,97,75,263,379,587,607,647,528,390,241,136,72,0,0,"13,724","13,724","4,022",2023
65752,N,.,East Fishkill CSG,Conductive Power,63466,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,427,737,"1,010","1,198","1,655","1,242","1,293","1,252",983,839,740,420,427,737,"1,010","1,198","1,655","1,242","1,293","1,252",983,839,740,420,125,216,296,351,485,364,379,367,288,246,217,123,0,0,"11,796","11,796","3,457",2023
65753,N,.,ELP Greenport CSG,Conductive Power,63466,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,846,"1,655","2,378","2,757","3,832","2,753","3,156","2,835","2,382","1,935","1,624",863,846,"1,655","2,378","2,757","3,832","2,753","3,156","2,835","2,382","1,935","1,624",863,248,485,697,808,"1,123",807,925,831,698,567,476,253,0,0,"27,016","27,016","7,918",2023
65754,N,.,ELP Kinderhook CSG,Conductive Power,63466,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,819,"1,607","2,324","2,945","4,047","2,999","3,371","3,009","2,330","1,986","1,454",894,819,"1,607","2,324","2,945","4,047","2,999","3,371","3,009","2,330","1,986","1,454",894,240,471,681,863,"1,186",879,988,882,683,582,426,262,0,0,"27,785","27,785","8,143",2023
65755,N,.,ELP Myer CSG,Conductive Power,63466,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,461,775,"1,078","1,170","1,648","1,153","1,361","1,239","1,085",853,836,437,461,775,"1,078","1,170","1,648","1,153","1,361","1,239","1,085",853,836,437,135,227,316,343,483,338,399,363,318,250,245,128,0,0,"12,096","12,096","3,545",2023
65756,N,.,Rockdale,Conductive Power,63466,MD,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,239,307,529,696,989,826,976,539,433,317,242,143,239,307,529,696,989,826,976,539,433,317,242,143,70,90,155,204,290,242,286,158,127,93,71,42,0,0,"6,236","6,236","1,828",2023
65757,N,.,ELP Saugerties CSG,Conductive Power,63466,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,304,723,969,"1,198","1,713","1,170","1,303","1,242",996,822,723,328,304,723,969,"1,198","1,713","1,170","1,303","1,242",996,822,723,328,89,212,284,351,502,343,382,364,292,241,212,96,0,0,"11,491","11,491","3,368",2023
65758,N,.,"Ahern Community Solar I, LLC","Ahern Community Solar I, LLC",65009,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,409,"1,242",928,717,310,0,0,0,0,0,0,0,409,"1,242",928,717,310,0,0,0,0,0,0,0,120,364,272,210,91,0,0,"3,606","3,606","1,057",2023
65759,N,.,Putnam Erikson 2,"SolAmerica Energy, LLC",65010,GA,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,SOCO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,235","1,338","1,747","1,771","1,805","1,825","1,948","1,914","1,709","1,733","1,368","1,201","1,235","1,338","1,747","1,771","1,805","1,825","1,948","1,914","1,709","1,733","1,368","1,201",362,392,512,519,529,535,571,561,501,508,401,352,0,0,"19,594","19,594","5,743",2023
65761,N,.,Buffalo Ridge Wind,"Buffalo Ridge Wind, LLC",65012,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,614","151,155","128,769","164,527","140,179","84,921","76,930","91,984","107,778","131,802","145,689","127,455","107,614","151,155","128,769","164,527","140,179","84,921","76,930","91,984","107,778","131,802","145,689","127,455","31,540","44,301","37,740","48,220","41,084","24,889","22,547","26,959","31,588","38,629","42,699","37,355",0,0,"1,458,803","1,458,803","427,551",2023
65763,N,.,Young Wind,"Young Wind, LLC",65013,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"601,297","506,085","561,636","530,873","345,226","327,323","406,571","376,456","374,242","460,248","393,615","507,480","601,297","506,085","561,636","530,873","345,226","327,323","406,571","376,456","374,242","460,248","393,615","507,480","176,230","148,325","164,606","155,590","101,180","95,933","119,159","110,333","109,684","134,891","115,362","148,734",0,0,"5,391,052","5,391,052","1,580,027",2023
65764,N,.,Walleye Wind,"Walleye Wind, LLC",65015,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"130,898","138,708","148,995","176,909","140,482","85,276","70,366","108,792","101,135","147,351","152,230","134,300","130,898","138,708","148,995","176,909","140,482","85,276","70,366","108,792","101,135","147,351","152,230","134,300","38,364","40,653","43,668","51,849","41,173","24,993","20,623","31,885","29,641","43,186","44,616","39,361",0,0,"1,535,442","1,535,442","450,012",2023
65766,N,.,Dover Dairy,"Renewable Solar, Inc",64698,CA,PACC,WECC,,115,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,372,536,696,"1,058","1,119","1,061","1,044","1,047",836,723,522,358,372,536,696,"1,058","1,119","1,061","1,044","1,047",836,723,522,358,109,157,204,310,328,311,306,307,245,212,153,105,0,0,"9,372","9,372","2,747",2023
65767,N,.,Gustavus,Alaska Power and Telephone Co,219,AK,PACN,,,22,1,Electric Utility,IC,DFO,DFO,NA,A,barrels,75,57,54,64,63,54,51,53,46,53,66,73,75,57,54,64,63,54,51,53,46,53,66,73,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,437,332,315,373,367,315,297,309,268,309,384,425,437,332,315,373,367,315,297,309,268,309,384,425,33,26,24,29,28,24,23,24,21,24,30,33,709,709,"4,131","4,131",319,2023
65768,N,.,Centech Gas Generator,Town of Shrewsbury - (MA),17127,MA,NEW,NPCC,,22,1,Electric Utility,IC,NG,NG,ISNE,A,mcf,288,308,251,265,271,276,475,336,310,281,272,339,288,308,251,265,271,276,475,336,310,281,272,339,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,297,318,259,273,280,285,490,347,320,290,281,350,297,318,259,273,280,285,490,347,320,290,281,350,27,29,23,25,25,26,44,31,29,26,25,31,"3,672","3,672","3,790","3,790",340,2023
65770,N,.,Ventura Solar,Ventura Solar LLC,65023,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,986,"1,307","1,600","2,310","1,952","1,955","2,794","2,423","1,771","1,860","1,269",928,986,"1,307","1,600","2,310","1,952","1,955","2,794","2,423","1,771","1,860","1,269",928,289,383,469,677,572,573,819,710,519,545,372,272,0,0,"21,155","21,155","6,200",2023
65771,N,.,Big Bend Agrivoltaics,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,TEC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,420,525,379,590,621,590,543,508,433,300,280,0,420,525,379,590,621,590,543,508,433,300,280,0,123,154,111,173,182,173,159,149,127,88,82,0,0,"5,189","5,189","1,521",2023
65772,N,.,Big Bend Floating Solar I,Tampa Electric Co,18454,FL,SAT,SERC,,22,1,Electric Utility,PV,SUN,SUN,TEC,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,396,485,485,720,662,652,624,560,539,351,310,0,396,485,485,720,662,652,624,560,539,351,310,0,116,142,142,211,194,191,183,164,158,103,91,0,0,"5,784","5,784","1,695",2023
65773,N,.,Star Peak Geothermal Plant,Star Peak Geothermal LLC.,64626,NV,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,NEVP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"17,742","12,096","13,252","15,641","16,869","16,026","13,375","13,918","12,208","14,477","15,334","15,900","17,742","12,096","13,252","15,641","16,869","16,026","13,375","13,918","12,208","14,477","15,334","15,900","5,200","3,545","3,884","4,584","4,944","4,697","3,920","4,079","3,578","4,243","4,494","4,660",0,0,"176,838","176,838","51,828",2023
65774,N,.,Alden Road Harvard Solar 1,"Alden Road Harvard Solar 1, LLC",65024,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,345,740,993,"1,320","1,750","1,648","1,628","1,566","1,126",880,744,321,345,740,993,"1,320","1,750","1,648","1,628","1,566","1,126",880,744,321,101,217,291,387,513,483,477,459,330,258,218,94,0,0,"13,061","13,061","3,828",2023
65775,N,.,Cream Street Solar,"Cream Street Solar, LLC",65030,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,454,788,"1,085","1,191","1,665","1,228","1,365","1,283","1,061",911,863,478,454,788,"1,085","1,191","1,665","1,228","1,365","1,283","1,061",911,863,478,133,231,318,349,488,360,400,376,311,267,253,140,0,0,"12,372","12,372","3,626",2023
65776,N,.,Little Falls Solar,Little Falls Solar,65028,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,601,583,976,"1,218","1,665","1,276","1,443","1,228","1,187",805,635,334,601,583,976,"1,218","1,665","1,276","1,443","1,228","1,187",805,635,334,176,171,286,357,488,374,423,360,348,236,186,98,0,0,"11,951","11,951","3,503",2023
65777,N,.,Little Falls Solar 1,"Little Falls Solar 1, LLC",65029,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290,577,648,"1,201","1,662","1,266","1,443","1,232","1,184",798,645,324,290,577,648,"1,201","1,662","1,266","1,443","1,232","1,184",798,645,324,85,169,190,352,487,371,423,361,347,234,189,95,0,0,"11,270","11,270","3,303",2023
65778,N,.,"Jackpot Solar, LLC",Duke Energy Renewables Services,65411,ID,MTN,WECC,,22,1,Electric Utility,PV,SUN,SUN,IPCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"33,622","57,216","63,061","90,865","104,039","105,165","112,425","110,030","90,479","71,014","44,936","32,875","33,622","57,216","63,061","90,865","104,039","105,165","112,425","110,030","90,479","71,014","44,936","32,875","9,854","16,769","18,482","26,631","30,492","30,822","32,950","32,248","26,518","20,813","13,170","9,635",0,0,"915,727","915,727","268,384",2023
65779,N,.,"Hickson Solar, LLC","Hickson Solar, LLC",65040,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,887,"1,030","1,392","1,587","1,757","1,754","1,713","1,597","1,368","1,269",969,815,887,"1,030","1,392","1,587","1,757","1,754","1,713","1,597","1,368","1,269",969,815,260,302,408,465,515,514,502,468,401,372,284,239,0,0,"16,138","16,138","4,730",2023
65780,N,.,"Ogburn Solar, LLC","Ogburn Solar, LLC",65041,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,897,972,"1,375","1,559","1,723","1,726","1,713","1,597","1,385","1,232",935,771,897,972,"1,375","1,559","1,723","1,726","1,713","1,597","1,385","1,232",935,771,263,285,403,457,505,506,502,468,406,361,274,226,0,0,"15,885","15,885","4,656",2023
65781,N,.,"Bishopville Solar II, LLC","Bishopville Solar II, LLC",65039,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,378","3,378","4,685","6,128","6,363","5,558","5,804","1,143","5,248","5,190","3,569","3,566","2,378","3,378","4,685","6,128","6,363","5,558","5,804","1,143","5,248","5,190","3,569","3,566",697,990,"1,373","1,796","1,865","1,629","1,701",335,"1,538","1,521","1,046","1,045",0,0,"53,010","53,010","15,536",2023
65782,N,.,"Magdaline Solar, LLC","Magdaline Solar, LLC",65038,SC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CPLE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,"1,744","1,232",795,116,0,0,0,0,0,0,0,0,"1,744","1,232",795,116,0,0,0,0,0,0,0,0,511,361,233,34,0,0,"3,887","3,887","1,139",2023
65783,N,.,Wonderful Nursery,"Wonderful Renewable Energy, LLC.",63689,CA,PACC,WECC,,114,6,Industrial NAICS Non-Cogen,PV,SUN,SUN,CISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,795,"1,112","1,365","2,085","2,197","2,238","2,249","1,955","1,539","1,184",836,723,795,"1,112","1,365","2,085","2,197","2,238","2,249","1,955","1,539","1,184",836,723,233,326,400,611,644,656,659,573,451,347,245,212,0,0,"18,278","18,278","5,357",2023
65784,N,.,Burlington Solar 1,"DG Connecticut III, LLC",64426,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,775,"1,276","1,938","1,880","2,678","2,023","1,965","2,064","1,054",662,594,341,775,"1,276","1,938","1,880","2,678","2,023","1,965","2,064","1,054",662,594,341,227,374,568,551,785,593,576,605,309,194,174,100,0,0,"17,250","17,250","5,056",2023
65785,N,.,1639 RT 29 Solar 1,"1639 RT 29 Solar 1, LLC",65032,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,754,"1,382","1,989","2,501","3,378","2,576","2,968","2,562","2,426","1,771","1,508",754,754,"1,382","1,989","2,501","3,378","2,576","2,968","2,562","2,426","1,771","1,508",754,221,405,583,733,990,755,870,751,711,519,442,221,0,0,"24,569","24,569","7,201",2023
65786,N,.,1639 RT 29 Solar 2,"1639 RT 29 Solar 2, LLC",65033,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,467,843,"1,334","1,604","2,163","1,658","1,839","1,600","1,518","1,092",928,474,467,843,"1,334","1,604","2,163","1,658","1,839","1,600","1,518","1,092",928,474,137,247,391,470,634,486,539,469,445,320,272,139,0,0,"15,520","15,520","4,549",2023
65790,N,.,Castle Gap Wind,"Castle Gap Wind Power, LLC",65044,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,269","148,746","199,247","183,282","98,723","127,807","127,906","144,914","125,903","177,608","160,698","182,614","14,269","148,746","199,247","183,282","98,723","127,807","127,906","144,914","125,903","177,608","160,698","182,614","4,182","43,595","58,396","53,717","28,934","37,458","37,487","42,472","36,900","52,054","47,098","53,521",0,0,"1,691,717","1,691,717","495,814",2023
65791,N,.,Blue Hen Solar,Madison Energy Holdings LLC,62915,DE,SAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,358,491,819,"1,000",979,"1,017","1,112","1,075",850,754,566,348,358,491,819,"1,000",979,"1,017","1,112","1,075",850,754,566,348,105,144,240,293,287,298,326,315,249,221,166,102,0,0,"9,369","9,369","2,746",2023
65793,N,.,"Concho Valley Solar, LLC","Concho Valley Solar, LLC",65055,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"61,515","43,513","69,523","96,914","123,562","132,297","156,618","149,916","102,186","82,594","67,964","60,198","61,515","43,513","69,523","96,914","123,562","132,297","156,618","149,916","102,186","82,594","67,964","60,198","18,029","12,753","20,376","28,404","36,214","38,774","45,902","43,938","29,949","24,207","19,919","17,643",0,0,"1,146,800","1,146,800","336,108",2023
65794,N,.,"20701 Plummer PV, LLC",Valta Energy,61980,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,549,706,768,"1,092",935,952,536,0,293,979,747,566,549,706,768,"1,092",935,952,536,0,293,979,747,566,161,207,225,320,274,279,157,0,86,287,219,166,0,0,"8,123","8,123","2,381",2023
65796,N,.,SV CSG Baileyville 1 LLC,SV CSG Baileyville 1 LLC,65058,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,556,621,392,0,0,0,0,0,0,0,0,0,556,621,392,0,0,0,0,0,0,0,0,0,163,182,115,0,0,"1,569","1,569",460,2023
65797,N,.,Elba Solar LLC,Elba Solar LLC,65049,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,"1,604","1,351","1,003",925,437,0,0,0,0,0,0,0,"1,604","1,351","1,003",925,437,0,0,0,0,0,0,0,470,396,294,271,128,0,0,"5,320","5,320","1,559",2023
65798,N,.,Easton CSG 1 LLC,Easton CSG 1 LLC,65054,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,AM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
