Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","MER
Fuel Type Code","Balancing
Authority Code","Respondent
Frequency","Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
64413,N,.,Schull CSG,Schull CSG LLC,64063,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,341,513,675,571,844,"1,058","1,029",909,853,569,307,147,341,513,675,571,844,"1,058","1,029",909,853,569,307,147,100,150,198,167,247,310,301,267,250,167,90,43,0,0,"7,816","7,816","2,291",2022
64414,N,.,Pontiac,"Pontiac Solar, LLC",64054,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,643,723,992,"1,069","1,369","1,600","1,481","1,437","1,248","1,110",718,404,643,723,992,"1,069","1,369","1,600","1,481","1,437","1,248","1,110",718,404,188,212,291,313,401,469,434,421,366,325,210,118,0,0,"12,794","12,794","3,750",2022
64415,N,.,Rockford CSG,Rockford Baxter Rd Holdco LLC CSG,64055,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,683,767,"1,054","1,136","1,454","1,699","1,573","1,525","1,325","1,179",762,429,683,767,"1,054","1,136","1,454","1,699","1,573","1,525","1,325","1,179",762,429,200,225,309,333,426,498,461,447,388,346,223,126,0,0,"13,586","13,586","3,982",2022
64416,N,.,Sandoval,"Sandoval Holdco, LLC",64056,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,749,842,"1,156","1,246","1,595","1,864","1,725","1,673","1,454","1,293",836,471,749,842,"1,156","1,246","1,595","1,864","1,725","1,673","1,454","1,293",836,471,220,247,339,365,467,546,506,490,426,379,245,138,0,0,"14,904","14,904","4,368",2022
64417,N,.,Wilbraham,"BWC East Brook, LLC",64057,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,596","1,050","1,567","1,915","2,155","2,168","2,393","2,111","1,750","1,387","1,144",743,"1,596","1,050","1,567","1,915","2,155","2,168","2,393","2,111","1,750","1,387","1,144",743,468,308,459,561,632,635,701,619,513,407,335,218,0,0,"19,979","19,979","5,856",2022
64418,N,.,Big Bear,"Los Palos Street Operating, LLC",64034,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,LDWP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,590","1,897","2,515","2,837","3,325","3,462","3,339","3,100","2,616","2,410","1,787","1,249","1,590","1,897","2,515","2,837","3,325","3,462","3,339","3,100","2,616","2,410","1,787","1,249",466,556,737,831,974,"1,015",979,909,767,706,524,366,0,0,"30,127","30,127","8,830",2022
64419,N,.,Elm Street,"ISM Solar Dighton 3, LLC",64067,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,141","1,409","2,103","2,569","2,892","2,909","3,211","2,832","2,348","1,861","1,535",997,"2,141","1,409","2,103","2,569","2,892","2,909","3,211","2,832","2,348","1,861","1,535",997,628,413,616,753,848,853,941,830,688,546,450,292,0,0,"26,807","26,807","7,857",2022
64420,N,.,Scribner Diesel Generation Facility,City of Scribner,64065,NE,WNC,MRO,,22,1,Electric Utility,IC,DFO,DFO,SWPP,A,barrels,4,5,4,3,5,3,2,3,3,4,4,5,4,5,4,3,5,3,2,3,3,4,4,5,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,23,29,23,17,29,17,12,17,17,23,23,29,23,29,23,17,29,17,12,17,17,23,23,29,2,3,2,1,3,2,1,2,2,2,3,3,45,45,259,259,26,2022
64420,N,.,Scribner Diesel Generation Facility,City of Scribner,64065,NE,WNC,MRO,,22,1,Electric Utility,IC,OBL,ORW,SWPP,A,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
64421,N,.,Sunvestment Energy Group NY 63 LLC,Green Street Power Partners,62719,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,527,660,923,"1,079","1,076","1,141","1,180","1,175",994,968,696,531,527,660,923,"1,079","1,076","1,141","1,180","1,175",994,968,696,531,154,194,271,316,315,335,346,344,291,284,204,155,0,0,"10,950","10,950","3,209",2022
64422,N,.,GSPP Onyx New Brunswick LLC,Green Street Power Partners,62719,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,279,341,457,541,555,575,585,599,501,415,330,250,279,341,457,541,555,575,585,599,501,415,330,250,82,100,134,158,163,168,171,176,147,122,97,73,0,0,"5,428","5,428","1,591",2022
64426,N,.,Wilmot Energy Center LLC,Wilmot Energy Center LLC,64002,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,TEPC,M,megawatthours,0,"1,859","1,814","2,198","1,741","1,912","2,069","1,995","1,628","1,264","1,698","1,699",0,"1,859","1,814","2,198","1,741","1,912","2,069","1,995","1,628","1,264","1,698","1,699",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-156,-275,-291,-160,-229,-418,-405,-193,-168,-235,-201,"19,877","19,877",0,0,"-2,731",2022
64426,N,.,Wilmot Energy Center LLC,Wilmot Energy Center LLC,64002,AZ,MTN,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,TEPC,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"58,676","70,605","91,957","105,107","115,841","95,369","84,870","81,775","81,083","72,966","62,481","47,925","58,676","70,605","91,957","105,107","115,841","95,369","84,870","81,775","81,083","72,966","62,481","47,925","17,197","20,693","26,951","30,805","33,951","27,951","24,874","23,967","23,764","21,385","18,312","14,046",0,0,"968,655","968,655","283,896",2022
64431,N,.,Point Beach Solar,Point Beach Solar,64081,WI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,M,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,022","36,259","52,640","54,176","80,441","77,596","94,690","81,113","63,787","49,024","28,920","15,477","31,022","36,259","52,640","54,176","80,441","77,596","94,690","81,113","63,787","49,024","28,920","15,477","9,092","10,627","15,428","15,878","23,576","22,742","27,752","23,773","18,695","14,368","8,476","4,536",0,0,"665,145","665,145","194,943",2022
64432,N,.,Breckenridge Solar,"Breckenridge Street Solar 1, LLC",64069,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,A,megawatthours,40,33,34,40,40,41,39,39,39,40,39,40,40,33,34,40,40,41,39,39,39,40,39,40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,464,464,0,0,-37,2022
64432,N,.,Breckenridge Solar,"Breckenridge Street Solar 1, LLC",64069,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,925","1,267","1,890","2,309","2,599","2,614","2,886","2,546","2,111","1,673","1,380",896,"1,925","1,267","1,890","2,309","2,599","2,614","2,886","2,546","2,111","1,673","1,380",896,564,371,554,677,762,766,846,746,619,490,404,263,0,0,"24,096","24,096","7,062",2022
64433,N,.,Black Rock Wind,"Black Rock Wind Force, LLC",64068,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,PJM,M,,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,"85,048","131,120","108,457","43,708",0,"44,083","58,024","85,266","110,317","145,413","99,692",.,"85,048","131,120","108,457","43,708",0,"44,083","58,024","85,266","110,317","145,413","99,692",.,"24,926","38,429","31,787","12,810",0,"12,920","17,006","24,990","32,332","42,618","29,218",0,0,"911,128","911,128","267,036",2022
64434,N,.,Rounseville Solar,"Rounseville Solar 1, LLC",64071,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,200",789,"1,178","1,440","1,620","1,630","1,799","1,587","1,316","1,043",860,558,"1,200",789,"1,178","1,440","1,620","1,630","1,799","1,587","1,316","1,043",860,558,352,231,345,422,475,478,527,465,386,306,252,164,0,0,"15,020","15,020","4,402",2022
64435,N,.,Town of Ware - Canadian Tree(CSG),"MA CS Ware West, LLC",64072,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,673,443,661,808,909,915,"1,010",891,738,585,483,314,673,443,661,808,909,915,"1,010",891,738,585,483,314,197,130,194,237,267,268,296,261,216,172,142,92,0,0,"8,430","8,430","2,471",2022
64436,N,.,Wilmarth Solar,"Wilmarth Lane Solar 1, LLC",64073,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,ISNE,A,megawatthours,36,30,31,37,37,38,36,35,36,37,36,37,36,30,31,37,37,38,36,35,36,37,36,37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,-8,-9,-10,-10,-10,-10,-10,-10,-10,-10,-10,426,426,0,0,-117,2022
64436,N,.,Wilmarth Solar,"Wilmarth Lane Solar 1, LLC",64073,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,352","1,548","2,310","2,822","3,176","3,195","3,526","3,111","2,579","2,044","1,686","1,095","2,352","1,548","2,310","2,822","3,176","3,195","3,526","3,111","2,579","2,044","1,686","1,095",689,454,677,827,931,936,"1,034",912,756,599,494,321,0,0,"29,444","29,444","8,629",2022
64437,N,.,Dresser Hill CSG,"Dresser Hill Solar, LLC",64070,MA,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,706","1,123","1,676","2,047","2,304","2,318","2,559","2,257","1,871","1,483","1,223",794,"1,706","1,123","1,676","2,047","2,304","2,318","2,559","2,257","1,871","1,483","1,223",794,500,329,491,600,675,679,750,661,548,435,359,233,0,0,"21,361","21,361","6,261",2022
64438,N,.,Vallecitos Water District,"SSA Solar of CA 5, LLC",64088,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,CISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,696,831,"1,101","1,242","1,456","1,516","1,462","1,358","1,146","1,056",783,547,696,831,"1,101","1,242","1,456","1,516","1,462","1,358","1,146","1,056",783,547,204,243,323,364,427,444,429,398,336,309,229,160,0,0,"13,194","13,194","3,867",2022
64439,N,.,"Pine Road Solar, LLC CSG","Pine Road Solar, LLC",64089,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,658,740,"1,016","1,095","1,402","1,638","1,516","1,471","1,278","1,137",735,414,658,740,"1,016","1,095","1,402","1,638","1,516","1,471","1,278","1,137",735,414,193,217,298,321,411,480,444,431,374,333,215,121,0,0,"13,100","13,100","3,839",2022
64441,N,.,Valencia 3,Greenbacker Renewable Energy Corporation,60025,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,IID,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,552","1,852","2,455","2,769","3,245","3,379","3,259","3,026","2,554","2,353","1,744","1,219","1,552","1,852","2,455","2,769","3,245","3,379","3,259","3,026","2,554","2,353","1,744","1,219",455,543,719,812,951,990,955,887,748,690,511,357,0,0,"29,407","29,407","8,619",2022
64442,N,.,Mt Pleasant Community Center,Consolidated Edison Solutions Inc.,57365,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NYIS,A,megawatthours,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,2022
64442,N,.,Mt Pleasant Community Center,Consolidated Edison Solutions Inc.,57365,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,0.00,0.00,.,.,.,.,.,.,.,.,.,.,79,61,.,.,.,.,.,.,.,.,.,.,79,61,.,.,.,.,.,.,.,.,.,.,23,18,0,0,140,140,41,2022
64443,N,.,Golden Solar,Alchemy Renewable Energy,62627,VT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223,526,936,"1,313","1,804","1,640","1,725","1,659","1,140","1,118",643,280,223,526,936,"1,313","1,804","1,640","1,725","1,659","1,140","1,118",643,280,65,154,274,385,529,481,505,486,334,328,189,82,0,0,"13,007","13,007","3,812",2022
64444,N,.,City of Paris Solar,"Today's Power, Inc.",61204,AR,WSC,MRO,,22,1,Electric Utility,PV,SUN,SUN,SWPP,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,607,541,812,854,976,"1,101","1,051",934,951,851,548,354,607,541,812,854,976,"1,101","1,051",934,951,851,548,354,178,158,238,250,286,323,308,274,279,250,161,104,0,0,"9,580","9,580","2,808",2022
64445,N,.,"County of Dutchess, NY (Airport)",Tesla Inc.,60947,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,478,600,839,981,978,"1,037","1,072","1,067",903,880,632,482,478,600,839,981,978,"1,037","1,072","1,067",903,880,632,482,140,176,246,287,287,304,314,313,265,258,185,141,0,0,"9,949","9,949","2,916",2022
64446,N,.,Arlington Microgrid,PUD 1 of Snohomish County,17470,WA,PACC,WECC,,22,1,Electric Utility,BA,MWH,OTH,BPAT,A,megawatthours,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,49,49,0,0,-37,2022
64446,N,.,Arlington Microgrid,PUD 1 of Snohomish County,17470,WA,PACC,WECC,,22,1,Electric Utility,PV,SUN,SUN,BPAT,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99,119,157,178,208,217,211,195,164,151,111,77,99,119,157,178,208,217,211,195,164,151,111,77,29,35,46,52,61,64,62,57,48,44,33,23,0,0,"1,887","1,887",553,2022
64447,N,.,Brazoria West,"Brazoria West Solar Project, LLC",64108,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ERCO,M,,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0,0,0,0,0,0,0,.,.,.,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,.,.,.,"73,436","158,685","136,180","159,265","138,357","76,497","64,644",.,.,.,.,.,"73,436","158,685","136,180","159,265","138,357","76,497","64,644",.,.,.,.,.,"21,523","46,508","39,912","46,678","40,550","22,420","18,946",0,0,"807,064","807,064","236,537",2022
64450,N,.,"Grissom Solar, LLC","Grissom Solar, LLC",64118,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,PJM,A,megawatthours,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022
64450,N,.,"Grissom Solar, LLC","Grissom Solar, LLC",64118,NC,SAT,SERC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,PJM,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,128","2,374","3,096","4,019","3,809","4,026","3,584","3,486","3,264","2,737","2,137","1,674","2,128","2,374","3,096","4,019","3,809","4,026","3,584","3,486","3,264","2,737","2,137","1,674",624,696,907,"1,178","1,116","1,180","1,050","1,022",957,802,626,491,0,0,"36,334","36,334","10,649",2022
64451,N,.,Rosemond Solar Community Solar,"Delaware River Solar, LLC",61610,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,591,741,"1,036","1,211","1,208","1,281","1,324","1,318","1,115","1,086",781,595,591,741,"1,036","1,211","1,208","1,281","1,324","1,318","1,115","1,086",781,595,173,217,304,355,354,375,388,386,327,318,229,174,0,0,"12,287","12,287","3,601",2022
64453,N,.,Volney II,"DG New York CS, LLC",63991,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,BA,MWH,OTH,NYIS,A,megawatthours,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,5,0,0,-1,2022
64453,N,.,Volney II,"DG New York CS, LLC",63991,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,NYIS,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,768,963,"1,347","1,574","1,570","1,665","1,721","1,713","1,450","1,412","1,015",774,768,963,"1,347","1,574","1,570","1,665","1,721","1,713","1,450","1,412","1,015",774,225,282,395,461,460,488,504,502,425,414,297,227,0,0,"15,972","15,972","4,681",2022
64454,N,.,"Merrimack Solar Farm, LLC",Merrimack Solar Farm,64119,NH,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,ISNE,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,420,613,"1,103","1,321","1,623","1,559","1,712","1,489","1,214","1,039",754,489,420,613,"1,103","1,321","1,623","1,559","1,712","1,489","1,214","1,039",754,489,123,180,323,387,476,457,502,436,356,304,221,143,0,0,"13,336","13,336","3,908",2022
64456,N,.,"13 Mile Solar, LLC","13 Mile Solar, LLC",64103,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,520,662,"1,079","1,192","1,567","1,936","1,839","1,688","1,269","1,124",694,296,520,662,"1,079","1,192","1,567","1,936","1,839","1,688","1,269","1,124",694,296,152,194,316,349,459,567,539,495,372,329,204,87,0,0,"13,866","13,866","4,064",2022
64457,N,.,"Captain Solar, LLC","Captain Solar, LLC",64104,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,496,633,"1,030","1,138","1,496","1,849","1,756","1,612","1,212","1,073",663,283,496,633,"1,030","1,138","1,496","1,849","1,756","1,612","1,212","1,073",663,283,145,185,302,334,439,542,515,472,355,315,194,83,0,0,"13,241","13,241","3,881",2022
64458,N,.,"Coldwater Solar, LLC","Coldwater Solar, LLC",64105,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,467,596,971,"1,072","1,410","1,742","1,655","1,519","1,142","1,011",625,267,467,596,971,"1,072","1,410","1,742","1,655","1,519","1,142","1,011",625,267,137,175,285,314,413,511,485,445,335,296,183,78,0,0,"12,477","12,477","3,657",2022
64459,N,.,"Geddes 1 Solar, LLC","Geddes 1 Solar, LLC",64106,MI,ENC,RFC,,22,2,NAICS-22 Non-Cogen,PV,SUN,SUN,MISO,A,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,519,662,"1,078","1,190","1,565","1,934","1,836","1,686","1,268","1,122",694,296,519,662,"1,078","1,190","1,565","1,934","1,836","1,686","1,268","1,122",694,296,152,194,316,349,459,567,538,494,372,329,203,87,0,0,"13,850","13,850","4,059",2022
